MinIP,MinIP_loc,prb,prb_loc,IP1,IP1_loc,IP2_loc,IP2_loc,IP3_loc,IP3_loc,IP4_loc,IP4_loc,IP5_loc,IP5_loc
92.123.226.32,Massachusetts,31885, France,2.22.112.48,GB,GB,GB,NL,NL,GB,GB,DE,DE
2.21.78.193,DE,31881, Germany,2.16.216.73,DE,Massachusetts,Massachusetts,DE,DE,,,,
88.221.112.128,Massachusetts,31879, France,2.16.117.72,DE,FR,FR,,,,,,
84.53.143.58,Massachusetts,31876, Germany,84.53.142.98,Massachusetts,DE,DE,Massachusetts,Massachusetts,DE,DE,,
185.39.20.210,DE,31875, Germany,185.39.20.208,DE,DE,DE,NL,NL,Massachusetts,Massachusetts,,
88.217.189.161,DE,31874, Germany,2.16.186.90,DE,DE,DE,DE,DE,,,,
89.27.241.57,DE,31872, Germany,89.27.241.18,DE,Massachusetts,Massachusetts,,,,,,
2.16.186.17,DE,31867, Germany,2.16.186.48,DE,DE,DE,DE,DE,,,,
95.101.182.162,FR,31863, France,92.123.182.42,FR,FR,FR,FR,FR,GB,GB,GB,GB
88.134.181.10,DE,31861, Germany,88.134.181.107,DE,DE,DE,DE,DE,,,,
2.16.100.179,DE,31858, Germany,95.101.90.123,DE,Massachusetts,Massachusetts,DE,DE,,,,
95.101.182.153,FR,31853, France,2.16.117.72,DE,FR,FR,FR,FR,,,,
194.230.81.187,CH,31850, Switzerland,194.230.81.179,CH,CH,CH,CH,CH,CH,CH,CH,CH
2.16.186.48,DE,31849, Germany,2.16.186.17,DE,DE,DE,DE,DE,,,,
23.200.86.168,FR,31848, France,23.200.86.159,FR,Massachusetts,Massachusetts,FR,FR,Massachusetts,Massachusetts,,
95.101.182.153,FR,31847, France,88.221.112.195,Massachusetts,FR,FR,FR,FR,NL,NL,FR,FR
173.223.11.32,NL,31843, France,173.223.11.50,NL,NL,NL,Massachusetts,Massachusetts,FR,FR,FR,FR
2.21.74.91,CZ,31842, Czechia,2.21.74.17,CZ,CZ,CZ,CZ,CZ,,,,
2.16.186.17,DE,31840, Germany,2.16.186.48,DE,NL,NL,DE,DE,DE,DE,,
88.134.182.192,DE,31837, Germany,88.134.182.211,DE,DE,DE,DE,DE,DE,DE,,
2.22.22.217,FR,31833, France,2.22.22.153,FR,FR,FR,FR,FR,FR,FR,FR,FR
95.101.90.152,DE,31831, Germany,95.101.90.120,DE,Massachusetts,Massachusetts,,,,,,
88.221.218.141,DE,31828, Germany,88.221.117.18,Massachusetts,DE,DE,,,,,,
2.17.120.154,Massachusetts,31827, Germany,2.17.120.162,Massachusetts,DE,DE,DE,DE,DE,DE,,
2.16.182.122,DE,31825, Germany,2.21.78.146,DE,DE,DE,,,,,,
82.216.34.59,FR,31824, France,82.216.34.26,FR,FR,FR,FR,FR,FR,FR,,
88.134.183.17,DE,31822, Germany,88.134.183.75,DE,DE,DE,DE,DE,DE,DE,,
89.27.240.73,DE,31820, Germany,89.27.240.49,DE,DE,DE,DE,DE,DE,DE,,
78.151.231.40,GB,31819, United Kingdom,88.221.117.18,Massachusetts,,,,,,,,
2.16.186.32,DE,31818, Germany,2.16.186.48,DE,DE,DE,DE,DE,,,,
193.247.167.139,CH,31816, Switzerland,193.247.167.145,CH,CH,CH,,,,,,
2.22.112.82,GB,31809, France,2.22.112.48,GB,FR,FR,FR,FR,FR,FR,FR,FR
2.16.156.48,Massachusetts,31805, France,95.101.182.106,FR,NL,NL,Massachusetts,Massachusetts,FR,FR,,
2.17.120.162,Massachusetts,31799, Germany,2.16.216.64,DE,DE,DE,Massachusetts,Massachusetts,DE,DE,,
2.16.100.179,DE,31798, Germany,2.21.78.210,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
2.21.78.210,DE,31794, Germany,80.157.150.19,DE,DE,DE,DE,DE,,,,
2.16.186.48,DE,31793, Germany,2.16.186.17,DE,DE,DE,,,,,,
104.83.5.18,AT,31790, Austria,104.83.4.83,AT,AT,AT,AT,AT,AT,AT,Massachusetts,Massachusetts
173.223.11.50,NL,31783, France,2.22.113.32,GB,FR,FR,Massachusetts,Massachusetts,,,,
173.223.11.32,NL,31782, France,2.22.112.106,GB,GB,GB,Massachusetts,Massachusetts,,,,
92.122.48.33,CZ,31780, Czechia,92.122.48.18,CZ,CZ,CZ,,,,,,
193.212.170.168,NO,31778, Norway,193.212.170.192,NO,NO,NO,,,,,,
95.101.72.217,Massachusetts,31771, France,2.16.186.64,DE,New Jersey,New Jersey,New Jersey,New Jersey,IN,IN,IN,IN
2.21.85.11,FR,31770, France,2.16.117.72,DE,FR,FR,DE,DE,,,,
84.53.136.34,Massachusetts,31769, Germany,88.221.218.143,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts
23.65.29.18,DK,31768, Denmark,23.65.29.58,DK,DK,DK,DK,DK,SE,SE,,
2.21.74.98,CZ,31765, Czechia,2.21.74.17,CZ,CZ,CZ,CZ,CZ,CZ,CZ,CZ,CZ
95.100.252.42,FR,31764, France,95.100.252.56,FR,GB,GB,Massachusetts,Massachusetts,,,,
88.221.113.163,Massachusetts,31759, France,23.200.86.168,FR,FR,FR,FR,FR,,,,
104.103.72.82,AT,31758, Austria,104.103.72.176,AT,AT,AT,SE,SE,,,,
80.236.33.138,FR,31753, France,80.236.33.145,FR,FR,FR,FR,FR,FR,FR,,
2.20.188.123,Massachusetts,31752, Germany,2.20.190.26,Massachusetts,DE,DE,Massachusetts,Massachusetts,DE,DE,,
80.236.33.138,FR,31750, France,80.236.33.147,FR,FR,FR,FR,FR,,,,
2.21.85.18,FR,31749, France,95.101.182.153,FR,DE,DE,,,,,,
88.221.89.27,Massachusetts,31746, Ireland,92.123.72.23,Massachusetts,Massachusetts,Massachusetts,,,,,,
193.247.167.250,CH,31744, Switzerland,193.247.167.144,CH,CH,CH,CH,CH,CH,CH,CH,CH
2.21.85.11,FR,31741, France,95.100.252.56,FR,FR,FR,FR,FR,FR,FR,FR,FR
82.216.34.26,FR,31736, France,82.216.34.48,FR,FR,FR,FR,FR,,,,
92.122.48.27,CZ,31734, Czechia,95.173.210.75,CZ,CZ,CZ,CZ,CZ,,,,
2.16.216.64,DE,31727, Germany,2.22.8.34,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,DE,DE
2.16.100.179,DE,31726, Poland,2.16.100.170,DE,DE,DE,DE,DE,,,,
2.16.117.72,DE,31722, France,92.123.226.27,Massachusetts,GB,GB,FR,FR,Massachusetts,Massachusetts,,
88.221.235.82,DE,31721, Germany,88.221.235.148,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
95.101.90.123,DE,31720, Germany,2.16.100.137,DE,DE,DE,DE,DE,,,,
2.16.117.72,DE,31719, France,92.123.226.32,Massachusetts,GB,GB,Massachusetts,Massachusetts,FR,FR,,
2.22.144.114,DE,31715, Germany,88.221.117.40,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE,DE,DE
104.121.76.18,DE,31709, Germany,88.134.181.33,DE,DE,DE,DE,DE,,,,
87.236.156.147,FI,31706, Finland,87.236.156.152,FI,FI,FI,GB,GB,,,,
92.122.48.27,CZ,31702, Czechia,92.122.48.33,CZ,CZ,CZ,NL,NL,NL,NL,,
88.134.182.192,DE,31701, Germany,88.134.182.232,DE,DE,DE,DE,DE,DE,DE,,
217.212.252.81,GB,31700, Finland,217.212.252.195,GB,GB,GB,,,,,,
23.10.249.187,CH,31692, Switzerland,194.230.81.179,CH,CH,CH,CH,CH,CH,CH,CH,CH
104.107.217.199,DE,31691, Germany,88.221.117.18,Massachusetts,DE,DE,Massachusetts,Massachusetts,DE,DE,,
66.152.103.74,New York,31690, United States,66.152.103.73,New York,New York,New York,CA,CA,CA,CA,,
196.24.45.72,ZA,31689, South Africa,196.24.45.82,ZA,ZA,ZA,,,,,,
104.103.72.96,AT,31682, Austria,104.103.72.82,AT,AT,AT,AT,AT,,,,
176.126.57.139,PL,31674, Poland,176.126.57.136,PL,PL,PL,PL,PL,,,,
104.85.166.58,NL,31672, Germany,104.121.76.59,DE,,,,,,,,
88.221.117.18,Massachusetts,31668, Germany,2.22.144.123,DE,DE,DE,DE,DE,DE,DE,,
2.16.100.155,DE,31666, Germany,2.16.100.170,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
88.217.189.153,DE,31665, Germany,88.217.189.146,DE,DE,DE,DE,DE,DE,DE,,
2.21.242.218,DE,31651, Germany,89.27.241.57,DE,DE,DE,,,,,,
85.30.162.16,SE,31650, Sweden,85.30.162.10,SE,SE,SE,GB,GB,,,,
62.127.145.9,SE,31645, Sweden,62.127.145.176,SE,SE,SE,PL,PL,,,,
92.122.127.82,DE,31642, Germany,23.214.196.11,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
193.247.167.145,CH,31640, Switzerland,193.247.167.139,CH,CH,CH,Massachusetts,Massachusetts,,,,
92.122.122.138,Massachusetts,31639, France,92.122.122.146,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
2.21.84.35,FR,31638, France,2.21.84.8,FR,GB,GB,Massachusetts,Massachusetts,NL,NL,FR,FR
173.222.108.33,CH,31631, Switzerland,77.109.131.237,CH,CH,CH,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
195.138.255.10,DE,31625, Germany,195.138.255.19,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
92.123.72.17,Massachusetts,31623, Ireland,92.123.72.23,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
80.239.247.76,SE,31622, Slovakia,23.6.112.154,AT,AT,AT,AT,AT,SE,SE,SE,SE
92.123.195.73,DE,31621, Germany,2.17.120.154,Massachusetts,DE,DE,DE,DE,Massachusetts,Massachusetts,,
80.239.159.9,Massachusetts,31616, Norway,93.124.246.162,NO,NO,NO,NO,NO,NO,NO,,
2.22.112.48,GB,31615, France,2.22.113.42,GB,GB,GB,FR,FR,FR,FR,FR,FR
195.176.255.72,CH,31614, Switzerland,195.176.255.73,CH,CH,CH,GB,GB,GB,GB,GB,GB
2.21.84.8,FR,31607, France,173.223.11.50,NL,FR,FR,,,,,,
92.123.226.74,Massachusetts,31605, France,173.223.11.32,NL,FR,FR,,,,,,
88.221.14.16,FR,31602, France,5.178.43.25,IT,Massachusetts,Massachusetts,FR,FR,FR,FR,DE,DE
88.221.112.163,Massachusetts,31598, France,173.223.11.32,NL,Massachusetts,Massachusetts,FR,FR,FR,FR,,
196.24.45.19,ZA,31589, South Africa,196.24.45.18,ZA,ZA,ZA,ZA,ZA,,,,
95.101.13.49,SE,31581, Russia,2.16.10.115,AT,GB,GB,DE,DE,SE,SE,FI,FI
2.22.112.178,GB,31577, France,173.223.11.50,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
173.223.11.176,NL,31575, France,2.22.112.106,GB,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE
88.221.112.123,Massachusetts,31567, France,92.122.218.11,FR,GB,GB,FR,FR,DE,DE,,
95.101.1.72,Massachusetts,31565, Netherlands,95.100.96.171,NL,GB,GB,NL,NL,GB,GB,,
95.100.252.34,FR,31564, France,88.221.14.16,FR,FR,FR,,,,,,
2.21.89.32,UA,31563, Ukraine,213.133.184.107,UA,UA,UA,,,,,,
200.195.140.42,BR,31562, Brazil,200.195.140.18,BR,BR,BR,BR,BR,,,,
104.107.217.199,DE,31561, Switzerland,,,,,,,,,,
23.215.105.98,Illinois,31559, United States,23.48.208.107,Illinois,Illinois,Illinois,Illinois,Illinois,,,,
173.222.108.51,CH,31558, Switzerland,173.222.108.33,CH,CH,CH,,,,,,
88.217.189.153,DE,31557, Germany,88.217.189.232,DE,DE,DE,,,,,,
2.22.112.106,GB,31556, France,88.221.112.163,Massachusetts,DE,DE,,,,,,
88.221.89.27,Massachusetts,31551, Ireland,92.123.72.23,Massachusetts,Massachusetts,Massachusetts,,,,,,
2.21.85.50,FR,31550, France,173.223.11.150,NL,Massachusetts,Massachusetts,FR,FR,Massachusetts,Massachusetts,,
2.16.186.64,DE,31549, Switzerland,2.16.186.48,DE,DE,DE,DE,DE,,,,
95.100.252.34,FR,31548, France,95.100.252.42,FR,,,,,,,,
196.24.45.8,ZA,31545, South Africa,196.24.45.25,ZA,ZA,ZA,ZA,ZA,,,,
196.24.45.9,ZA,31542, South Africa,196.24.45.19,ZA,ZA,ZA,ZA,ZA,Massachusetts,Massachusetts,,
2.22.22.208,FR,31540, France,95.100.252.34,FR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts
65.202.58.79,New York,31536, United States,65.216.231.177,Texas,Texas,Texas,New York,New York,New York,New York,Texas,Texas
173.223.11.50,NL,31533, France,92.123.226.64,Massachusetts,GB,GB,Massachusetts,Massachusetts,FR,FR,,
104.83.4.171,AT,31530, Austria,104.83.5.18,AT,AT,AT,AT,AT,,,,
104.96.0.153,DE,31529, Germany,89.27.240.33,DE,DE,DE,DE,DE,,,,
95.101.182.106,FR,31525, France,82.216.34.10,FR,FR,FR,FR,FR,FR,FR,,
95.101.182.162,FR,31521, France,95.101.182.106,FR,IT,IT,GB,GB,GB,GB,FR,FR
88.221.218.141,DE,31520, Germany,2.16.186.90,DE,Massachusetts,Massachusetts,,,,,,
167.206.87.168,New York,31519, United States,167.206.87.163,New York,New York,New York,New York,New York,,,,
2.21.85.11,FR,31517, France,2.20.250.17,DE,FR,FR,DE,DE,FR,FR,Massachusetts,Massachusetts
23.209.36.168,Georgia,31515, United States,104.104.245.42,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia
2.16.117.72,DE,31513, France,92.123.226.27,Massachusetts,FR,FR,GB,GB,,,,
94.246.183.32,PL,31507, Poland,78.11.252.33,PL,PL,PL,PL,PL,,,,
184.87.168.24,Massachusetts,31505, South Africa,196.14.182.158,ZA,Massachusetts,Massachusetts,,,,,,
2.21.84.35,FR,31503, France,2.21.84.8,FR,FR,FR,GB,GB,NL,NL,NL,NL
94.246.183.27,PL,31502, Poland,94.246.183.34,PL,PL,PL,,,,,,
85.218.126.80,CH,31500, Switzerland,85.218.126.98,CH,CH,CH,FR,FR,NL,NL,NL,NL
92.122.122.138,Massachusetts,31497, France,88.221.234.50,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
2.21.84.35,FR,31496, France,2.21.85.51,FR,FR,FR,FR,FR,,,,
2.16.186.90,DE,31494, Germany,2.16.186.48,DE,DE,DE,CZ,CZ,CZ,CZ,,
104.118.104.17,Nebraska,31492, United States,104.118.104.50,Nebraska,Massachusetts,Massachusetts,,,,,,
23.212.109.161,GB,31491, United Kingdom,23.192.162.24,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
2.18.65.98,Massachusetts,31490, United Kingdom,88.221.134.58,GB,California,California,,,,,,
104.81.60.43,PL,31489, Poland,96.17.196.104,NL,PL,PL,GB,GB,GB,GB,,
2.23.167.43,RU,31479, Russia,188.43.76.56,RU,RU,RU,,,,,,
95.100.96.232,NL,31475, Netherlands,104.93.82.177,NL,Massachusetts,Massachusetts,,,,,,
92.123.226.27,Massachusetts,31474, France,2.16.156.27,Massachusetts,NL,NL,FR,FR,FR,FR,NL,NL
23.64.15.75,NL,31473, Czechia,23.219.91.17,NL,NL,NL,,,,,,
200.123.195.201,AR,31471, Argentina,200.123.195.192,AR,AR,AR,New Jersey,New Jersey,California,California,,
201.48.38.152,BR,31461, Brazil,201.48.38.153,BR,BR,BR,BR,BR,BR,BR,,
88.221.117.18,Massachusetts,31457, Turkey,23.58.223.136,TR,UA,UA,,,,,,
184.84.243.224,CA,31455, Canada,104.193.69.40,CA,CA,CA,CA,CA,CA,CA,,
184.84.243.42,CA,31454, Canada,72.246.43.34,CA,CA,CA,CA,CA,CA,CA,CA,CA
200.28.7.208,CL,31453, Chile,200.28.7.200,CL,CL,CL,CL,CL,AR,AR,AR,AR
186.177.65.210,CR,31450, Costa Rica,186.177.65.219,CR,CR,CR,CR,CR,Georgia,Georgia,,
186.73.118.138,PA,31449, Panama,186.73.118.139,PA,Florida,Florida,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts
195.141.80.81,CH,31442, Switzerland,194.230.81.137,CH,CH,CH,CH,CH,CH,CH,,
24.200.239.186,CA,31436, Canada,66.130.62.155,CA,CA,CA,,,,,,
92.122.122.138,Massachusetts,31431, Belgium,92.122.122.144,Massachusetts,NL,NL,GB,GB,GB,GB,Massachusetts,Massachusetts
23.55.59.32,GB,31430, United Kingdom,62.24.131.65,GB,GB,GB,GB,GB,GB,GB,,
88.221.134.58,GB,31426, United Kingdom,23.54.158.9,NL,GB,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
23.197.50.152,California,31423, United States,23.6.199.105,California,California,California,,,,,,
88.221.134.58,GB,31409, United Kingdom,2.18.65.75,Massachusetts,California,California,,,,,,
181.30.131.43,AR,31403, Argentina,181.30.131.32,AR,AR,AR,AR,AR,AR,AR,,
23.215.105.59,Illinois,31393, United States,23.215.104.115,Illinois,Illinois,Illinois,Illinois,Illinois,New York,New York,,
23.43.165.146,KR,31390, United States,23.43.165.48,KR,California,California,California,California,California,California,,
107.14.40.202,Colorado,31389, United States,65.216.231.82,Texas,Massachusetts,Massachusetts,Massachusetts,Massachusetts,New York,New York,Massachusetts,Massachusetts
157.131.218.49,California,31386, United States,184.25.56.66,California,California,California,,,,,,
92.122.192.16,GB,31382, United Kingdom,23.55.58.219,GB,GB,GB,GB,GB,,,,
41.213.128.137,RE,31370, France,41.213.128.144,RE,RE,RE,GB,GB,GB,GB,,
184.150.154.27,CA,31362, Canada,184.150.154.43,CA,CA,CA,CA,CA,CA,CA,,
173.205.30.113,Massachusetts,31355, Mexico,184.25.56.131,California,,,,,,,,
23.52.171.90,SG,31354, Singapore,23.49.60.176,SG,SG,SG,,,,,,
104.93.82.27,NL,31349, Netherlands,95.100.96.184,NL,NL,NL,GB,GB,Massachusetts,Massachusetts,,
91.245.214.25,RS,31346, Serbia,79.101.14.18,RS,RS,RS,RS,RS,Massachusetts,Massachusetts,,
2.22.146.112,GB,31342, United Kingdom,88.221.134.58,GB,Massachusetts,Massachusetts,,,,,,
23.205.117.64,AU,31333, Australia,184.51.124.27,California,AU,AU,,,,,,
23.215.133.82,Virginia,31330, United States,23.45.181.202,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,New York,New York
23.211.124.43,Virginia,31318, United States,23.43.165.146,KR,KR,KR,KR,KR,,,,
182.176.154.146,PK,31316, Pakistan,110.93.233.17,PK,,,,,,,,
182.176.154.24,PK,31315, Pakistan,182.176.154.18,PK,PK,PK,PK,PK,Massachusetts,Massachusetts,Massachusetts,Massachusetts
23.215.101.89,California,31313, United States,23.215.100.211,California,California,California,Massachusetts,Massachusetts,Colorado,Colorado,Colorado,Colorado
72.246.43.16,CA,31302, Canada,72.246.43.18,CA,CA,CA,CA,CA,Washington,Washington,CA,CA
94.97.233.162,SA,31300, Saudi Arabia,94.97.233.139,SA,IN,IN,,,,,,
104.72.70.10,AU,31298, Australia,23.1.240.122,AU,AU,AU,AU,AU,TW,TW,,
95.101.1.82,Massachusetts,31296, Iran,23.45.181.208,Virginia,,,,,,,,
203.184.9.11,NZ,31295, New Zealand,203.184.9.25,NZ,NZ,NZ,NZ,NZ,NZ,NZ,,
23.62.227.18,New Jersey,31293, United States,23.62.227.83,New Jersey,BR,BR,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
182.176.154.24,PK,31291, Pakistan,182.176.156.80,PK,PK,PK,,,,,,
92.123.143.234,GB,31288, Netherlands,92.123.140.105,GB,GB,GB,Massachusetts,Massachusetts,,,,
193.4.144.88,IS,31283, Iceland,23.203.249.17,NL,Massachusetts,Massachusetts,,,,,,
95.100.96.184,NL,31282, Netherlands,95.101.1.82,Massachusetts,Massachusetts,Massachusetts,NL,NL,Massachusetts,Massachusetts,,
82.94.234.82,NL,31275, Netherlands,82.94.229.11,NL,NL,NL,,,,,,
23.62.99.43,NL,31271, Netherlands,23.62.98.115,NL,,,,,,,,
88.221.144.145,NL,31270, Netherlands,95.101.78.203,NL,NL,NL,NL,NL,,,,
176.255.246.43,GB,31267, United Kingdom,104.86.111.145,GB,GB,GB,GB,GB,GB,GB,GB,GB
184.150.159.19,CA,31258, Canada,184.150.154.27,CA,CA,CA,,,,,,
23.1.240.114,AU,31256, Australia,23.1.240.122,AU,AU,AU,AU,AU,AU,AU,AU,AU
184.28.188.178,Massachusetts,31255, United States,63.243.244.40,California,Massachusetts,Massachusetts,California,California,California,California,California,California
23.1.240.114,AU,31254, Australia,23.1.240.120,AU,AU,AU,AU,AU,,,,
75.76.84.10,Indiana,31253, United States,75.76.84.16,Indiana,Indiana,Indiana,Indiana,Indiana,Massachusetts,Massachusetts,,
23.215.133.24,Virginia,31250, United States,23.45.181.202,Virginia,Colorado,Colorado,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia
185.48.240.224,AM,31243, Armenia,185.48.240.233,AM,AM,AM,,,,,,
23.217.53.16,IN,31242, India,23.217.53.33,IN,IN,IN,SG,SG,,,,
2.21.75.64,GB,31240, United Kingdom,2.21.75.34,GB,GB,GB,GB,GB,GB,GB,,
88.221.144.195,NL,31235, Netherlands,95.101.78.224,NL,NL,NL,NL,NL,Massachusetts,Massachusetts,,
104.98.3.32,AU,31233, Australia,184.84.165.129,AU,AU,AU,AU,AU,AU,AU,SG,SG
219.88.185.51,NZ,31228, New Zealand,219.88.206.114,NZ,NZ,NZ,AU,AU,,,,
2.16.103.218,RU,31225, Russia,37.29.19.115,RU,DE,DE,DE,DE,GB,GB,,
63.238.216.65,Wisconsin,31224, United States,173.205.30.123,Massachusetts,Virginia,Virginia,Virginia,Virginia,,,,
88.221.117.40,Massachusetts,31217, Iran,92.123.102.114,RO,TR,TR,NL,NL,TR,TR,,
95.101.0.107,Massachusetts,31215, Netherlands,95.101.1.82,Massachusetts,NL,NL,NL,NL,Massachusetts,Massachusetts,,
2.23.167.48,RU,31213, Russia,2.20.254.82,RU,RU,RU,GB,GB,,,,
95.101.0.107,Massachusetts,31211, Netherlands,23.62.99.43,NL,,,,,,,,
23.43.57.27,New York,31209, United States,23.215.133.18,Virginia,New York,New York,Virginia,Virginia,Colorado,Colorado,Virginia,Virginia
2.23.167.43,RU,31206, Russia,188.43.76.56,RU,RU,RU,RU,RU,,,,
85.112.113.43,RU,31198, Russia,85.112.113.41,RU,RU,RU,RU,RU,,,,
2.16.186.64,DE,31191, Germany,2.21.78.136,DE,DE,DE,DE,DE,,,,
88.221.89.27,Massachusetts,31190, Ireland,92.123.72.33,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
104.80.88.9,Washington,31183, United States,23.59.189.91,Washington,Washington,Washington,Washington,Washington,Washington,Washington,Washington,Washington
88.221.144.145,NL,31178, Netherlands,95.101.78.224,NL,NL,NL,NL,NL,NL,NL,Massachusetts,Massachusetts
5.102.166.11,DE,31172, Germany,5.102.166.10,DE,DE,DE,,,,,,
62.4.254.158,BE,31171, Belgium,62.4.254.215,BE,BE,BE,BE,BE,Massachusetts,Massachusetts,,
78.11.56.209,PL,31170, Poland,78.11.56.211,PL,PL,PL,PL,PL,GB,GB,GB,GB
200.105.130.14,BO,31168, Bolivia,200.105.130.12,BO,Florida,Florida,Massachusetts,Massachusetts,,,,
193.212.170.176,NO,31166, Norway,193.212.170.199,NO,NO,NO,,,,,,
23.215.133.18,Virginia,31165, United States,23.215.133.9,Virginia,Virginia,Virginia,Virginia,Virginia,Massachusetts,Massachusetts,,
190.129.123.144,BO,31164, Bolivia,190.129.123.139,BO,BO,BO,BO,BO,,,,
2.21.84.35,FR,31163, France,173.223.11.32,NL,FR,FR,,,,,,
90.255.252.40,GB,31162, United Kingdom,,,,,,,,,,
87.245.202.59,RU,31150, Russia,37.29.19.115,RU,RU,RU,RU,RU,GB,GB,GB,GB
92.123.226.32,Massachusetts,31148, France,2.16.117.72,DE,FR,FR,FR,FR,FR,FR,Massachusetts,Massachusetts
200.73.103.201,BO,31141, Bolivia,200.73.103.209,BO,BO,BO,BO,BO,,,,
62.252.168.57,GB,31140, United States,62.252.168.35,GB,GB,GB,GB,GB,,,,
104.81.60.67,PL,31138, Poland,96.17.196.105,NL,NL,NL,GB,GB,SE,SE,,
190.129.123.144,BO,31137, Bolivia,190.129.123.136,BO,BO,BO,,,,,,
23.215.130.136,New Jersey,31134, United States,104.96.221.91,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,Virginia,,
200.105.130.14,BO,31133, Bolivia,72.246.64.65,Massachusetts,Florida,Florida,Massachusetts,Massachusetts,,,,
134.0.216.208,OM,31132, Oman,134.0.216.146,OM,OM,OM,OM,OM,,,,
2.17.120.154,Massachusetts,31131, Germany,2.22.8.106,DE,DE,DE,DE,DE,DE,DE,,
104.121.76.8,DE,31126, Poland,2.18.215.51,DE,DE,DE,DE,DE,,,,
88.134.181.107,DE,31122, Germany,88.134.181.98,DE,DE,DE,DE,DE,DE,DE,,
104.80.88.73,Washington,31121, United States,104.80.88.121,Washington,Washington,Washington,New Jersey,New Jersey,Washington,Washington,,
149.135.83.91,AU,31120, Australia,149.135.83.11,AU,AU,AU,AU,AU,AU,AU,,
72.247.182.17,PL,31117, Poland,185.52.170.34,PL,GB,GB,,,,,,
72.195.165.27,Georgia,31116, United States,72.195.165.152,Georgia,Georgia,Georgia,Oklahoma,Oklahoma,Georgia,Georgia,,
104.97.14.67,NL,31114, United States,104.96.210.8,Massachusetts,Massachusetts,Massachusetts,New Jersey,New Jersey,,,,
104.80.88.73,Washington,31113, United States,104.80.88.9,Washington,Washington,Washington,Illinois,Illinois,,,,
92.123.195.73,DE,31112, Germany,2.17.123.162,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
130.208.19.136,IS,31103, Iceland,130.208.19.137,IS,IS,IS,,,,,,
92.122.213.231,DE,31095, Germany,92.122.213.192,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
173.222.108.16,CH,31094, Switzerland,173.222.108.50,CH,CH,CH,DE,DE,CH,CH,,
193.247.90.26,CH,31088, Switzerland,193.247.167.99,CH,CH,CH,CH,CH,CH,CH,,
80.239.159.9,Massachusetts,31081, Norway,80.239.159.16,Massachusetts,SE,SE,,,,,,
173.222.108.50,CH,31078, Switzerland,173.222.108.67,CH,CH,CH,CH,CH,DE,DE,,
23.215.102.233,California,31071, Germany,23.215.102.99,California,California,California,,,,,,
95.100.252.56,FR,31070, Luxembourg,95.100.252.34,FR,Massachusetts,Massachusetts,,,,,,
46.228.223.175,SK,31065, Slovakia,46.228.223.176,SK,Massachusetts,Massachusetts,,,,,,
80.239.247.76,SE,31062, Hungary,104.103.72.82,AT,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
104.85.166.51,NL,31058, Germany,104.121.76.59,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
2.21.74.11,CZ,31057, Hungary,87.245.215.8,AT,AT,AT,,,,,,
2.22.8.34,DE,31056, Germany,2.17.120.154,Massachusetts,DE,DE,,,,,,
2.21.228.9,DE,31054, Germany,2.20.248.50,DE,Massachusetts,Massachusetts,DE,DE,DE,DE,CH,CH
92.123.226.26,Massachusetts,31050, France,92.123.226.40,Massachusetts,GB,GB,NL,NL,FR,FR,,
84.53.136.34,Massachusetts,31046, Germany,92.122.49.147,Massachusetts,DE,DE,Massachusetts,Massachusetts,,,,
