prb,prb_loc,MinIP,MinIP_loc,Minlatency,IP1,IP1_loc,latency1,IP2,IP2_loc,latency2,IP3,IP3_loc,latency3,IP4,IP4_loc,latency4,IP5,IP5_loc,latency5
29027,IR,23.58.223.139,TR,120.0382,23.58.223.136,TR,128.97481,,,,,,,,,,,,
29023,California,203.213.73.8,AU,15.632355,202.7.177.41,AU,15.67527,202.7.177.16,AU,15.853975,203.213.73.57,AU,15.967545,203.213.33.75,AU,16.056685,,,
29016,KZ,89.218.19.50,KZ,1.10203,89.218.19.75,KZ,1.224155,,,,,,,,,,,,
29014,OM,134.0.216.195,OM,1.8416,134.0.216.208,OM,2.318975,134.0.216.153,OM,2.34513,82.178.158.33,OM,5.063535,82.178.158.89,OM,5.069175,82.178.158.91,OM,5.07248
29012,DE,62.245.136.57,DE,36.78058,88.217.189.161,DE,36.787835,88.217.189.232,DE,36.905625,88.217.189.153,DE,36.96128,88.221.117.40,Massachusetts,46.904125,,,
29010,Quebec,23.15.4.10,Ohio,25.212605,23.15.4.24,Ohio,26.29272,23.15.4.25,Ohio,27.740945,2.20.242.18,Massachusetts,101.238645,2.20.242.11,Massachusetts,101.973695,,,
29006,Massachusetts,23.55.37.153,California,74.679095,184.27.199.75,California,79.008555,184.27.199.82,California,79.090695,184.27.199.81,California,79.27044,184.27.199.89,California,79.316085,184.27.199.48,California,79.368065
29005,AU,58.96.8.104,AU,26.59522,58.96.8.73,AU,26.744155,58.96.8.99,AU,27.070975,14.200.100.105,AU,27.8097,104.72.70.32,AU,47.431605,203.213.33.75,AU,57.292625
29004,Illinois,23.215.104.115,Illinois,9.128905,184.50.238.51,Illinois,10.2471,23.3.98.72,California,10.355185,184.50.238.161,Illinois,10.37376,104.104.136.136,Indiana,15.965575,,,
28991,DE,104.121.76.67,DE,6.39863,104.121.76.19,DE,6.765435,88.221.218.143,DE,7.567805,92.122.49.66,Massachusetts,32.99943,,,,,,
28989,DE,2.16.186.32,DE,10.460135,2.16.186.48,DE,10.641385,2.16.100.179,DE,14.276075,,,,,,,,,
28987,DE,23.215.128.35,NL,17.183905,23.215.128.27,NL,17.235535,2.17.120.154,Massachusetts,22.55093,,,,,,,,,
28985,DE,84.46.64.26,DE,9.240975,84.46.64.40,DE,10.0325,84.46.64.42,DE,10.743175,84.46.64.17,DE,10.81733,,,,,,
28977,DE,88.134.181.33,DE,11.16458,88.134.181.107,DE,11.50225,88.134.181.98,DE,14.737585,,,,,,,,,
28973,DE,2.20.248.50,DE,18.558825,2.22.144.129,DE,18.64341,2.21.228.97,DE,19.57816,88.221.117.35,Massachusetts,20.41669,88.221.117.40,Massachusetts,20.8322,2.21.228.139,DE,24.682755
28970,SE,212.247.20.66,SE,1.083545,212.247.14.25,SE,1.1385,212.247.14.9,SE,1.173225,92.123.155.41,Massachusetts,1.65494,217.212.252.193,GB,7.51121,,,
28966,DE,89.27.241.57,DE,9.778575,89.27.241.19,DE,12.552485,88.221.117.40,Massachusetts,16.90825,,,,,,,,,
28965,DE,2.16.186.17,DE,12.86953,2.16.100.170,DE,15.980215,2.16.100.176,DE,27.273755,104.100.93.8,California,103.2645,,,,,,
28961,AT,104.103.72.209,AT,15.796705,104.103.72.97,AT,15.844635,,,,,,,,,,,,
28959,DE,23.215.128.16,NL,7.910665,23.214.196.19,NL,7.911725,23.215.128.42,NL,8.053115,23.214.196.17,NL,8.53032,,,,,,
28957,DE,80.157.150.18,DE,19.640525,80.157.150.10,DE,20.65965,2.17.120.162,Massachusetts,20.889115,,,,,,,,,
28956,DE,185.93.237.18,DE,22.73009,185.93.237.16,DE,22.90864,104.96.0.153,DE,23.01591,185.93.237.26,DE,23.025715,,,,,,
28952,SE,212.247.14.9,SE,10.92551,2.20.244.72,Massachusetts,11.123825,95.101.132.47,Massachusetts,11.140345,217.212.252.193,GB,18.05433,,,,,,
28951,FR,92.123.226.58,Massachusetts,23.57351,2.22.112.178,GB,23.5982,2.16.117.72,DE,23.80223,,,,,,,,,
28949,CH,23.10.249.176,CH,10.93375,217.146.165.138,CH,11.20383,217.146.165.144,CH,11.21256,,,,,,,,,
28939,AU,184.26.94.9,Massachusetts,0.90763,184.26.94.8,Massachusetts,0.922505,184.26.94.10,Massachusetts,0.937565,23.53.241.40,AU,1.513145,23.53.241.10,AU,1.53839,203.153.17.234,AU,27.277485
28934,DE,89.27.241.57,DE,13.5627,89.27.241.33,DE,16.441545,,,,,,,,,,,,
28933,DE,88.221.218.141,DE,5.984585,104.121.76.67,DE,26.187525,104.85.166.58,NL,29.833465,,,,,,,,,
28932,DE,2.17.120.162,Massachusetts,7.50739,80.157.150.10,DE,7.59988,80.157.150.19,DE,7.704335,,,,,,,,,
28928,FR,2.21.85.11,FR,40.165425,2.16.117.72,DE,42.20508,95.101.182.106,FR,42.456755,95.101.182.153,FR,45.13983,,,,,,
28927,UA,81.23.28.147,UA,6.43958,2.21.89.48,UA,6.70137,2.23.167.43,RU,57.04169,,,,,,,,,
28925,PL,94.246.183.27,PL,6.461055,94.246.183.34,PL,6.479635,94.246.183.25,PL,6.53049,,,,,,,,,
28922,FR,92.122.218.11,FR,8.38143,2.22.112.82,GB,13.70267,95.101.182.153,FR,15.28106,92.123.182.88,FR,15.291495,95.101.182.106,FR,15.311635,173.223.106.8,NL,23.470595
28916,DE,2.17.123.162,Massachusetts,5.12142,46.165.154.230,DE,8.54177,88.221.117.40,Massachusetts,14.040345,,,,,,,,,
28915,JP,210.190.120.153,JP,10.67646,210.190.120.27,JP,10.730395,210.190.120.32,JP,10.99375,210.190.120.146,JP,16.19809,,,,,,
28913,DE,2.16.186.90,DE,19.2246,2.16.186.48,DE,19.424505,2.16.186.17,DE,19.58446,,,,,,,,,
28903,DE,2.16.186.32,DE,24.59646,2.16.186.48,DE,24.976575,2.16.100.179,DE,26.27031,2.16.186.64,DE,29.29855,,,,,,
28898,FR,173.223.11.32,NL,6.424295,173.223.11.176,NL,6.725905,92.123.226.32,Massachusetts,7.036335,104.86.110.225,GB,15.601125,23.55.59.32,GB,16.095285,,,
28895,DE,2.16.100.179,DE,19.892,2.16.186.48,DE,20.280465,2.16.186.32,DE,20.291835,2.16.186.64,DE,20.32969,,,,,,
28892,FR,2.16.117.72,DE,7.535165,95.101.182.106,FR,7.72387,92.123.226.40,Massachusetts,8.01001,92.123.226.27,Massachusetts,8.031395,2.22.112.106,GB,8.047765,,,
28890,BE,2.22.55.171,Massachusetts,9.49574,173.223.106.24,NL,10.012205,2.22.55.168,Massachusetts,10.506825,173.223.106.17,NL,10.80237,173.223.106.9,NL,11.11693,173.223.106.18,NL,12.573735
28889,FR,2.16.117.72,DE,7.75545,92.123.226.27,Massachusetts,8.17987,92.123.226.32,Massachusetts,8.18255,95.100.252.34,FR,8.428995,95.101.182.106,FR,18.821225,,,
28888,FR,2.22.112.106,GB,34.47509,95.101.182.106,FR,34.63611,2.16.117.72,DE,34.668235,88.221.83.73,BE,34.685355,92.123.226.26,Massachusetts,34.808335,92.123.226.10,Massachusetts,35.28999
28887,DK,212.10.23.223,DK,4.68539,85.218.181.139,DK,5.589025,85.218.181.176,DK,5.71755,,,,,,,,,
28886,DE,88.221.117.18,Massachusetts,16.006395,2.22.144.114,DE,16.178315,2.20.248.50,DE,16.27049,2.20.248.73,DE,16.732535,,,,,,
28879,IN,104.95.190.33,IN,11.52847,104.95.190.45,IN,11.81868,104.118.7.82,IN,23.615485,184.25.108.25,IN,26.878805,23.52.171.90,SG,74.661845,,,
28877,RU,37.29.19.113,RU,26.890805,37.29.19.112,RU,26.969225,2.23.167.48,RU,28.200095,217.212.252.193,GB,49.909415,217.212.252.195,GB,52.45375,,,
28869,NL,88.221.254.192,NL,9.8876,95.101.78.203,NL,9.933075,88.221.144.145,NL,10.101845,88.221.144.168,NL,11.082795,2.20.242.18,Massachusetts,29.377755,,,
28860,NL,88.221.144.130,NL,9.84639,88.221.254.192,NL,10.00576,88.221.144.120,NL,10.03125,88.221.144.145,NL,10.23708,88.221.254.16,NL,10.301465,,,
28856,NL,95.101.1.106,Massachusetts,4.5738,95.101.0.107,Massachusetts,4.7306,95.101.0.83,Massachusetts,5.408265,95.101.1.82,Massachusetts,5.562525,95.101.1.97,Massachusetts,5.674875,,,
28842,JP,210.149.135.23,JP,6.59926,210.149.135.31,JP,6.63186,210.149.135.21,JP,6.832425,210.149.135.13,JP,7.47015,210.149.135.29,JP,8.391505,210.149.5.10,JP,24.00172
28840,BJ,173.223.106.8,NL,105.658985,88.221.213.217,ES,115.0283,80.239.237.163,SE,118.606015,80.239.237.144,SE,132.24661,,,,,,
28837,SG,184.86.250.27,SG,1.15936,184.86.250.10,SG,1.280975,184.86.250.41,SG,1.298055,184.86.250.48,SG,1.312885,,,,,,
28834,California,23.197.50.9,California,10.414015,23.6.199.129,California,11.100895,23.204.103.82,Washington,28.072975,23.204.103.80,Washington,30.671385,23.204.103.50,Washington,42.41079,,,
28831,GB,62.252.60.185,GB,11.156155,95.101.128.104,GB,11.368835,62.252.60.200,GB,11.442935,95.101.128.88,GB,14.13563,62.252.60.144,GB,14.243895,,,
28826,ID,202.169.45.202,ID,2.07639,202.169.45.200,ID,2.14213,114.4.39.235,ID,2.814925,119.110.115.80,ID,14.01144,,,,,,
28820,JP,72.246.189.16,Massachusetts,25.664375,184.51.198.112,Massachusetts,27.4806,104.75.169.17,JP,28.37376,184.51.198.99,Massachusetts,29.402105,,,,,,
28819,JP,23.32.241.147,JP,19.021175,72.246.190.90,California,20.81792,184.51.198.122,Massachusetts,27.14091,184.51.198.91,Massachusetts,27.40931,,,,,,
28813,GB,62.252.168.202,GB,12.51659,62.252.168.194,GB,12.859755,72.247.176.97,GB,13.505135,62.252.168.144,GB,13.753325,62.252.168.154,GB,14.55711,,,
28808,JP,221.110.252.179,JP,13.8927,221.110.130.160,JP,14.098405,221.110.130.176,JP,15.644445,221.110.130.98,JP,20.236455,104.75.169.16,JP,21.67302,221.110.252.144,JP,46.19339
28800,GB,62.252.60.200,GB,7.295335,62.252.60.144,GB,7.95969,62.253.72.24,GB,8.34573,62.253.72.48,GB,9.582445,,,,,,
28796,DE,2.17.123.162,Massachusetts,22.902185,92.123.195.107,DE,23.28198,2.17.120.162,Massachusetts,23.46563,92.122.213.248,DE,23.54975,2.17.123.161,Massachusetts,24.12986,,,
28795,DE,2.16.186.17,DE,15.50014,2.16.186.90,DE,16.021605,2.16.186.48,DE,16.02163,,,,,,,,,
28794,District of Columbia,65.222.200.75,Virginia,6.730285,65.222.200.73,Virginia,6.77406,96.6.113.17,Massachusetts,7.617405,,,,,,,,,
28792,DE,2.20.188.10,Massachusetts,1.54665,2.16.186.83,DE,1.765485,2.16.186.48,DE,1.78072,2.16.186.17,DE,1.87969,,,,,,
28788,AT,104.83.4.58,AT,12.93518,104.103.72.97,AT,13.56303,80.239.247.28,SE,17.28058,,,,,,,,,
28786,DE,92.122.213.194,DE,10.025585,92.122.213.248,DE,10.052015,2.22.8.34,DE,10.35399,92.122.213.192,DE,10.51679,92.122.213.231,DE,11.460305,23.214.196.24,NL,16.4743
28784,FR,2.22.112.82,GB,21.61827,2.22.112.48,GB,21.6206,95.101.182.153,FR,22.518535,95.101.182.106,FR,22.720175,92.122.218.11,FR,23.23217,,,
28782,DK,2.20.188.10,Massachusetts,20.290525,92.122.213.248,DE,23.05387,92.122.213.231,DE,23.060715,92.122.213.240,DE,23.069095,92.122.213.194,DE,23.092815,,,
28779,DO,23.49.56.171,Texas,61.18243,23.209.36.186,Georgia,75.444245,72.246.64.155,Massachusetts,75.616275,23.201.103.11,Massachusetts,75.873275,23.15.135.19,Massachusetts,79.924025,,,
28774,AT,104.103.72.67,AT,9.716555,104.103.72.176,AT,9.80516,104.103.72.97,AT,9.8315,104.103.72.209,AT,10.264685,,,,,,
28772,CH,195.176.255.72,CH,1.05961,195.176.255.157,CH,1.090505,195.176.255.74,CH,1.120745,195.176.255.73,CH,1.131035,23.10.249.176,CH,1.699095,,,
28769,AT,104.103.72.82,AT,5.484135,104.103.72.176,AT,5.58973,104.103.72.96,AT,5.724955,104.96.90.90,AT,7.596335,,,,,,
28768,FR,95.100.252.34,FR,33.6271,88.221.14.25,FR,37.142295,,,,,,,,,,,,
28764,New Jersey,72.246.196.34,New Jersey,22.43939,23.67.251.35,Massachusetts,22.460055,107.14.40.202,Colorado,23.454525,23.219.92.88,New York,23.631655,23.215.130.144,New Jersey,23.832785,23.43.59.24,New York,24.67699
28760,CH,2.16.186.48,DE,18.11175,2.16.186.90,DE,18.126775,2.16.186.17,DE,18.18982,,,,,,,,,
28759,CZ,92.122.48.48,CZ,6.563745,92.122.48.18,CZ,6.63215,92.122.48.42,CZ,6.639045,92.122.48.33,CZ,6.66076,,,,,,
28757,CH,173.222.108.50,CH,11.381285,173.222.108.67,CH,11.964205,173.222.108.16,CH,12.527385,173.222.108.33,CH,12.63219,2.17.120.162,Massachusetts,18.37237,2.16.216.73,DE,19.21287
28756,DE,92.122.213.248,DE,3.614685,92.122.213.240,DE,10.025155,95.101.90.104,DE,16.067285,80.239.247.76,SE,16.221115,80.239.247.47,SE,16.638115,2.22.8.106,DE,17.503985
28755,FI,87.236.156.147,FI,9.53001,87.236.156.146,FI,9.53092,217.212.252.81,GB,9.95343,217.212.252.70,GB,9.98855,,,,,,
28754,DE,2.16.186.64,DE,13.87548,2.16.186.48,DE,14.359395,2.16.186.17,DE,14.36899,2.22.144.128,DE,21.25704,2.16.100.161,DE,23.02077,2.21.228.240,DE,23.276385
28749,DE,185.93.239.72,DE,8.976125,185.93.239.25,DE,9.727315,185.93.236.16,DE,13.207545,,,,,,,,,
28745,AT,80.239.247.28,SE,11.10866,104.83.4.83,AT,20.524075,104.83.5.18,AT,20.610285,80.239.247.76,SE,34.712985,,,,,,
28744,IL,82.102.180.152,IL,9.462075,212.199.202.107,IL,9.78062,212.199.202.120,IL,9.909805,2.17.120.154,Massachusetts,77.364225,2.22.8.106,DE,78.3074,88.221.117.18,Massachusetts,79.186775
28743,FR,88.221.112.162,Massachusetts,5.502945,173.223.11.50,NL,5.554365,95.101.182.122,FR,5.58461,,,,,,,,,
28741,DE,84.53.146.30,Massachusetts,24.132665,92.122.127.88,DE,25.06023,84.53.146.68,Massachusetts,26.42463,2.21.80.221,Massachusetts,27.69051,,,,,,
28740,NL,82.94.229.17,NL,4.152235,82.94.234.81,NL,4.181425,82.94.229.11,NL,4.209035,95.101.1.72,Massachusetts,4.91886,95.101.1.82,Massachusetts,5.081385,,,
28739,DE,104.121.76.59,DE,10.597025,104.121.76.25,DE,10.641155,104.121.76.18,DE,10.67644,,,,,,,,,
28738,DE,2.22.8.106,DE,12.087665,2.16.216.73,DE,12.242575,88.221.117.18,Massachusetts,18.789145,2.22.144.114,DE,19.587375,88.221.117.40,Massachusetts,19.88124,2.21.228.240,DE,21.36389
28737,DE,2.16.186.32,DE,36.87275,2.16.186.64,DE,38.007115,2.16.100.179,DE,40.47528,2.16.100.161,DE,42.195625,,,,,,
28734,District of Columbia,96.6.113.18,Massachusetts,9.3214,65.222.200.128,Virginia,10.34173,65.222.200.73,Virginia,10.91139,96.6.113.11,Massachusetts,12.62967,65.202.58.17,New York,13.90855,,,
28733,BR,2.16.188.25,BR,0.777095,201.16.134.155,BR,0.78103,177.69.134.249,BR,0.795195,201.16.134.152,BR,0.87963,,,,,,
28729,DE,80.239.178.230,SE,9.30855,23.65.29.33,DK,10.842395,23.65.29.58,DK,10.937815,104.93.82.211,NL,21.20443,2.16.186.32,DE,26.21686,,,
28728,DE,212.59.50.105,DE,20.022505,212.59.50.107,DE,20.347275,212.59.50.113,DE,20.51276,,,,,,,,,
28726,DE,2.22.146.112,GB,7.993345,2.22.146.35,GB,8.8685,23.192.162.82,GB,9.405735,72.247.176.97,GB,14.237565,88.221.117.40,Massachusetts,16.66613,2.17.120.154,Massachusetts,19.812345
28723,JP,23.32.3.80,JP,1.949115,23.32.241.147,JP,2.13744,104.116.243.160,TW,35.048875,23.2.16.185,HK,55.285665,,,,,,
28720,New York,23.215.133.18,Virginia,19.4768,23.215.133.9,Virginia,19.59556,23.45.181.208,Virginia,19.72714,107.14.40.202,Colorado,21.237185,23.215.133.51,Virginia,43.986135,23.45.180.202,Virginia,44.06546
28719,ID,112.78.33.8,ID,0.719845,112.78.33.10,ID,0.729695,112.78.33.11,ID,0.731945,,,,,,,,,
28717,TH,223.27.232.8,TH,11.653375,23.209.180.9,TH,13.04095,23.209.180.17,TH,13.050025,122.155.236.25,TH,38.15183,23.52.171.73,SG,38.1616,,,
28716,GB,2.22.146.120,GB,12.276355,95.100.156.48,Massachusetts,14.10096,72.247.176.120,GB,18.825055,,,,,,,,,
28715,RU,93.191.15.179,RU,2.159265,2.23.167.43,RU,2.206025,217.212.252.193,GB,40.942255,,,,,,,,,
28714,JP,163.139.173.145,JP,2.357245,163.139.173.142,JP,2.52123,72.246.190.72,California,4.34409,104.75.169.17,JP,9.09285,104.75.169.10,JP,9.53769,23.55.56.165,JP,9.68767
28712,UA,2.21.240.217,SE,55.894815,2.16.10.75,AT,68.627075,2.16.10.16,AT,75.252805,80.239.178.49,SE,80.971035,,,,,,
28711,JP,104.107.63.178,JP,3.816905,184.51.198.123,Massachusetts,3.996195,118.214.161.59,JP,4.575195,104.107.63.169,JP,5.51364,,,,,,
28710,California,96.17.109.18,Illinois,13.806875,184.27.199.75,California,15.78604,184.27.199.56,California,16.04859,63.243.228.25,Washington,31.57777,,,,,,
28708,BR,2.16.188.25,BR,11.77871,200.143.247.11,BR,21.553245,200.143.247.10,BR,23.921605,,,,,,,,,
28702,LI,23.10.249.176,CH,7.288305,173.222.108.24,CH,7.74956,23.10.249.187,CH,7.90063,173.222.108.16,CH,8.30844,2.20.242.11,Massachusetts,12.899385,2.20.242.18,Massachusetts,13.140185
28698,DE,92.122.213.194,DE,11.019155,2.22.8.34,DE,11.464295,195.138.255.10,DE,13.897045,,,,,,,,,
28696,NL,82.94.229.11,NL,3.31553,82.94.234.82,NL,3.36884,95.101.1.72,Massachusetts,4.16295,82.94.229.17,NL,4.671685,,,,,,
28695,AT,23.6.112.113,AT,35.19419,213.94.75.161,AT,38.47196,213.94.75.145,AT,41.555135,213.94.75.154,AT,50.62389,,,,,,
28694,AU,202.7.177.41,AU,30.48586,14.200.100.105,AU,30.735165,202.7.177.16,AU,31.228595,203.213.33.218,AU,177.42923,,,,,,
28691,Virginia,23.67.251.33,Massachusetts,9.720105,23.219.92.67,New York,11.389735,23.43.56.194,New York,11.51211,23.43.56.208,New York,11.72594,23.67.251.152,Massachusetts,11.937895,,,
28687,Oregon,23.59.191.89,Washington,17.014015,23.59.190.120,Washington,17.13288,23.59.190.136,Washington,17.44233,23.59.190.129,Washington,17.596745,23.59.189.81,Washington,179.761655,23.59.191.161,Washington,534.577835
28684,Maryland,65.222.200.75,Virginia,3.890335,65.222.200.192,Virginia,4.262625,96.6.113.17,Massachusetts,4.702455,65.202.58.10,New York,9.799765,65.202.58.88,New York,17.718125,,,
28681,ID,119.11.251.9,ID,1.463415,119.11.251.10,ID,1.626405,119.11.251.11,ID,1.77901,119.11.251.25,ID,1.9796,45.121.219.217,ID,2.23678,,,
28678,JP,221.110.152.79,JP,13.3957,23.32.3.104,JP,13.76037,221.110.252.203,JP,20.817405,221.110.130.160,JP,21.29293,221.110.252.144,JP,29.2498275,104.75.169.17,JP,31.62121
28677,Colorado,184.25.204.123,GB,10.224075,184.25.204.114,GB,10.69304,23.34.62.80,FR,25.668875,23.34.62.9,FR,26.13727,,,,,,
28676,Washington,23.32.46.25,Washington,9.70759,23.204.103.18,Washington,9.76334,23.32.46.58,Washington,11.74358,23.32.46.26,Washington,12.549465,,,,,,
28670,New York,38.93.140.25,New York,0.695055,38.93.140.10,New York,0.737165,63.151.44.41,New York,37.428935,,,,,,,,,
28669,GB,213.123.244.146,GB,5.293865,109.144.5.194,GB,5.504055,109.144.5.155,GB,5.50862,23.55.59.32,GB,5.69628,23.55.58.250,GB,5.95135,,,
28667,NL,104.93.82.177,NL,0.75746,104.93.82.211,NL,0.770235,95.101.1.82,Massachusetts,2.08346,95.100.96.232,NL,2.14888,95.100.96.184,NL,2.36923,,,
28666,RU,2.16.103.16,RU,2.121675,2.16.103.107,RU,2.35477,88.221.132.41,RU,2.388225,,,,,,,,,
28665,FR,2.20.242.25,Massachusetts,0.541695,2.20.242.9,Massachusetts,0.58459,2.20.242.11,Massachusetts,6.422765,,,,,,,,,
28663,NL,95.101.0.83,Massachusetts,1.502465,23.62.99.33,NL,1.515545,95.101.1.97,Massachusetts,1.517075,72.247.178.98,NL,7.077755,2.20.242.18,Massachusetts,21.551925,,,
28662,RU,2.22.237.35,RU,3.22942,2.23.167.43,RU,49.078155,217.212.252.193,GB,70.068605,,,,,,,,,
28659,Pennsylvania,23.43.165.11,KR,16.757815,23.43.165.146,KR,16.916075,23.215.133.75,Virginia,21.73367,23.45.180.216,Virginia,21.742305,23.43.165.41,KR,21.830915,,,
28656,RU,2.20.254.161,RU,27.445615,2.23.167.48,RU,30.078585,184.27.199.26,California,204.850055,,,,,,,,,
28654,FR,2.22.112.106,GB,18.18273,82.216.34.59,FR,19.84927,82.216.34.27,FR,20.768095,80.236.33.147,FR,29.289825,80.236.33.176,FR,1493.8566,,,
28652,CH,23.10.249.176,CH,7.827385,212.60.37.200,CH,9.566165,212.60.37.203,CH,9.6997,,,,,,,,,
28651,GB,213.123.244.146,GB,12.03134,23.55.58.250,GB,12.84215,81.130.103.27,GB,17.443765,,,,,,,,,
28649,ID,114.4.39.235,ID,28.627625,114.5.1.225,ID,28.650385,114.4.39.238,ID,29.615635,,,,,,,,,
28648,AT,104.121.76.67,DE,36.62556,104.85.166.51,NL,45.20329,2.16.100.98,DE,58.07348,104.85.166.59,NL,66.435955,104.100.93.9,California,140.02848,23.215.102.99,California,208.649845
28644,DE,2.22.144.121,DE,7.83471,2.20.248.73,DE,7.938935,2.20.248.50,DE,8.6775,88.221.117.40,Massachusetts,8.90369,2.17.120.162,Massachusetts,10.870985,,,
28642,LU,2.17.201.11,Massachusetts,0.878335,2.17.201.10,Massachusetts,0.881945,88.221.117.18,Massachusetts,11.4026,2.20.248.73,DE,11.71276,2.17.120.162,Massachusetts,12.64519,95.100.252.34,FR,20.842235
28641,DE,80.228.47.11,DE,26.784295,80.228.47.74,DE,26.861235,80.228.45.17,DE,27.7566,212.6.86.90,DE,28.980985,,,,,,
28639,Ohio,23.215.133.9,Virginia,34.33815,66.198.26.16,Illinois,37.390565,23.215.104.96,Illinois,40.683505,23.215.104.74,Illinois,40.784375,23.48.208.82,Illinois,41.78582,23.215.105.98,Illinois,45.05131
28638,SE,80.239.254.187,SE,10.518735,212.247.14.9,SE,10.82274,212.247.14.16,SE,10.99521,217.212.252.195,GB,17.11658,217.212.252.193,GB,17.21283,,,
28634,MX,189.247.163.170,MX,2.00734,189.247.163.171,MX,2.226225,189.247.163.152,MX,2.87671,189.247.163.169,MX,4.13983,,,,,,
28628,RU,2.16.103.16,RU,25.581725,37.29.19.113,RU,26.04728,37.29.19.114,RU,26.23444,92.123.155.48,Massachusetts,56.513965,217.212.252.195,GB,64.535545,,,
28623,DE,2.17.120.154,Massachusetts,8.10809,2.21.78.210,DE,8.2168,80.157.150.17,DE,10.24261,2.22.8.34,DE,10.278535,80.157.150.11,DE,10.584585,88.221.117.18,Massachusetts,11.512745
28619,ID,202.4.185.145,ID,2.66549,202.4.185.89,ID,3.2445,202.4.185.82,ID,3.484635,23.52.171.75,SG,16.589285,23.52.171.73,SG,16.598575,23.52.171.89,SG,17.590895
28618,NL,82.94.229.11,NL,8.475105,82.94.234.82,NL,8.569675,95.101.1.82,Massachusetts,9.40499,,,,,,,,,
28617,DO,200.88.20.201,DO,2.988725,200.88.20.200,DO,3.116955,200.88.20.202,DO,3.61106,190.167.241.73,DO,5.120315,190.167.241.83,DO,6.7271,104.96.221.91,Virginia,66.276145
28616,NL,88.221.254.217,NL,9.56553,88.221.254.208,NL,10.068805,88.221.254.192,NL,10.201655,88.221.254.32,NL,10.63947,2.22.144.129,DE,13.305445,2.17.120.162,Massachusetts,19.096605
28614,AT,104.103.72.96,AT,11.344155,104.103.72.67,AT,11.38196,104.103.72.97,AT,11.41964,104.103.72.209,AT,11.43163,104.103.72.176,AT,11.476245,,,
28612,GB,104.86.110.225,GB,0.81317,92.123.140.10,GB,1.0294,92.123.143.234,GB,1.06616,88.221.117.18,Massachusetts,10.09829,2.17.120.154,Massachusetts,11.11957,23.55.58.250,GB,12.764945
28609,RU,2.20.254.120,RU,30.85981,2.23.167.48,RU,35.84823,2.16.103.105,RU,43.425995,88.221.132.41,RU,112.71355,88.221.132.65,RU,126.13722,,,
28608,Virginia,96.6.113.11,Massachusetts,8.680685,65.222.200.107,Virginia,10.265825,65.216.231.177,Texas,10.374255,23.219.92.88,New York,12.660905,65.202.58.79,New York,13.196545,65.202.58.71,New York,15.332835
28607,FR,173.223.235.24,IN,316.120335,173.223.235.19,IN,326.05457,23.217.52.8,IN,332.059325,23.217.52.27,IN,335.068265,23.52.73.71,IN,364.948475,,,
28605,AT,104.103.72.96,AT,9.911635,82.149.108.233,AT,10.73261,82.149.108.234,AT,10.765725,82.149.108.235,AT,11.36248,80.239.247.28,SE,34.880895,173.223.52.242,Massachusetts,192.228925
28600,Washington,23.32.46.27,Washington,9.55785,23.32.46.25,Washington,9.578365,23.204.103.82,Washington,9.928835,23.204.103.18,Washington,9.965785,,,,,,
28597,California,173.223.52.195,Massachusetts,12.549855,184.28.188.178,Massachusetts,12.68268,184.28.188.184,Massachusetts,12.72567,23.215.101.89,California,12.81915,107.14.33.86,Illinois,14.749045,,,
28594,NL,95.101.1.72,Massachusetts,4.6311,95.100.96.232,NL,5.46197,104.93.82.170,NL,5.842515,104.93.82.177,NL,5.9339,,,,,,
28593,JP,23.32.241.147,JP,24.75223,72.246.190.27,California,26.324135,72.246.189.24,Massachusetts,28.169645,,,,,,,,,
28592,Arizona,77.67.127.58,DE,17.586865,63.130.76.112,Massachusetts,18.463335,63.130.76.99,Massachusetts,22.157845,209.107.207.42,New York,32.82488,8.18.42.83,California,33.501655,66.110.36.193,California,33.766795
28590,AU,23.48.32.64,California,160.128,184.28.188.187,Massachusetts,160.99539,184.28.188.178,Massachusetts,161.95976,23.215.100.211,California,234.5157275,184.28.188.184,Massachusetts,253.596345,173.223.52.241,Massachusetts,256.983125
28587,NL,95.101.1.106,Massachusetts,9.08589,95.101.1.82,Massachusetts,9.093615,95.101.0.107,Massachusetts,9.14649,95.101.0.83,Massachusetts,9.672485,95.101.1.72,Massachusetts,10.8588,104.93.82.177,NL,10.89012
28582,DE,80.157.150.10,DE,20.50386,2.17.120.154,Massachusetts,21.12796,2.21.78.210,DE,21.19421,80.157.150.17,DE,21.761335,2.21.78.193,DE,22.14114,,,
28579,CH,104.121.76.8,DE,11.07149,88.134.181.10,DE,14.697215,88.134.181.98,DE,14.96483,88.134.181.11,DE,15.073495,,,,,,
28575,NZ,219.88.207.11,NZ,15.95906,219.88.187.42,NZ,20.331985,219.88.187.49,NZ,20.496405,219.88.187.43,NZ,21.072155,219.88.206.114,NZ,23.633975,,,
28573,KR,61.111.58.11,KR,3.883605,222.239.118.16,KR,6.78855,175.126.163.137,KR,6.96492,175.126.163.147,KR,8.096425,,,,,,
28572,NL,88.221.144.195,NL,11.04781,95.101.1.72,Massachusetts,11.563055,194.221.65.24,GB,11.684655,88.221.144.137,NL,11.92901,2.20.242.18,Massachusetts,30.654205,,,
28570,IL,213.57.24.208,IL,10.175945,213.57.24.193,IL,10.57017,213.57.24.203,IL,10.791265,213.57.23.147,IL,11.048925,,,,,,
