timestamp,datetime,carbon_intensity_avg
1642327200,2022-01-16 10:00:00+00:00,28
1642330800,2022-01-16 11:00:00+00:00,28
1642334400,2022-01-16 12:00:00+00:00,28
1642338000,2022-01-16 13:00:00+00:00,28
1642341600,2022-01-16 14:00:00+00:00,28
1642345200,2022-01-16 15:00:00+00:00,28
1642348800,2022-01-16 16:00:00+00:00,28
1642352400,2022-01-16 17:00:00+00:00,28
1642356000,2022-01-16 18:00:00+00:00,28
1642359600,2022-01-16 19:00:00+00:00,28
1642363200,2022-01-16 20:00:00+00:00,28
1642366800,2022-01-16 21:00:00+00:00,28
1642370400,2022-01-16 22:00:00+00:00,28
1642374000,2022-01-16 23:00:00+00:00,28
1642377600,2022-01-17 00:00:00+00:00,28
1642381200,2022-01-17 01:00:00+00:00,28
1642384800,2022-01-17 02:00:00+00:00,28
1642388400,2022-01-17 03:00:00+00:00,28
1642392000,2022-01-17 04:00:00+00:00,28
1642395600,2022-01-17 05:00:00+00:00,28
1642399200,2022-01-17 06:00:00+00:00,28
1642402800,2022-01-17 07:00:00+00:00,28
1642406400,2022-01-17 08:00:00+00:00,28
1642410000,2022-01-17 09:00:00+00:00,28
1642413600,2022-01-17 10:00:00+00:00,28
1642417200,2022-01-17 11:00:00+00:00,28
1642420800,2022-01-17 12:00:00+00:00,28
1642424400,2022-01-17 13:00:00+00:00,28
1642428000,2022-01-17 14:00:00+00:00,28
1642431600,2022-01-17 15:00:00+00:00,28
1642435200,2022-01-17 16:00:00+00:00,28
1642438800,2022-01-17 17:00:00+00:00,28
1642442400,2022-01-17 18:00:00+00:00,28
1642446000,2022-01-17 19:00:00+00:00,28
1642449600,2022-01-17 20:00:00+00:00,28
1642453200,2022-01-17 21:00:00+00:00,28
1642456800,2022-01-17 22:00:00+00:00,28
1642460400,2022-01-17 23:00:00+00:00,28
1642464000,2022-01-18 00:00:00+00:00,28
1642467600,2022-01-18 01:00:00+00:00,28
1642471200,2022-01-18 02:00:00+00:00,28
1642474800,2022-01-18 03:00:00+00:00,28
1642478400,2022-01-18 04:00:00+00:00,28
1642482000,2022-01-18 05:00:00+00:00,28
1642485600,2022-01-18 06:00:00+00:00,28
1642489200,2022-01-18 07:00:00+00:00,28
1642492800,2022-01-18 08:00:00+00:00,28
1642496400,2022-01-18 09:00:00+00:00,28
1642500000,2022-01-18 10:00:00+00:00,28
1642503600,2022-01-18 11:00:00+00:00,28
1642507200,2022-01-18 12:00:00+00:00,28
1642510800,2022-01-18 13:00:00+00:00,28
1642514400,2022-01-18 14:00:00+00:00,28
1642518000,2022-01-18 15:00:00+00:00,28
1642521600,2022-01-18 16:00:00+00:00,28
1642525200,2022-01-18 17:00:00+00:00,28
1642528800,2022-01-18 18:00:00+00:00,28
1642532400,2022-01-18 19:00:00+00:00,28
1642536000,2022-01-18 20:00:00+00:00,28
1642539600,2022-01-18 21:00:00+00:00,28
1642543200,2022-01-18 22:00:00+00:00,28
1642546800,2022-01-18 23:00:00+00:00,28
1642550400,2022-01-19 00:00:00+00:00,28
1642554000,2022-01-19 01:00:00+00:00,28
1642557600,2022-01-19 02:00:00+00:00,28
1642561200,2022-01-19 03:00:00+00:00,28
1642564800,2022-01-19 04:00:00+00:00,28
1642568400,2022-01-19 05:00:00+00:00,28
1642572000,2022-01-19 06:00:00+00:00,28
1642575600,2022-01-19 07:00:00+00:00,28
1642579200,2022-01-19 08:00:00+00:00,28
1642582800,2022-01-19 09:00:00+00:00,28
1642586400,2022-01-19 10:00:00+00:00,28
1642590000,2022-01-19 11:00:00+00:00,28
1642593600,2022-01-19 12:00:00+00:00,28
1642597200,2022-01-19 13:00:00+00:00,28
1642600800,2022-01-19 14:00:00+00:00,28
1642604400,2022-01-19 15:00:00+00:00,28
1642608000,2022-01-19 16:00:00+00:00,28
1642611600,2022-01-19 17:00:00+00:00,28
1642615200,2022-01-19 18:00:00+00:00,28
1642618800,2022-01-19 19:00:00+00:00,28
1642622400,2022-01-19 20:00:00+00:00,28
1642626000,2022-01-19 21:00:00+00:00,28
1642629600,2022-01-19 22:00:00+00:00,28
1642633200,2022-01-19 23:00:00+00:00,28
1642636800,2022-01-20 00:00:00+00:00,28
1642640400,2022-01-20 01:00:00+00:00,28
1642644000,2022-01-20 02:00:00+00:00,28
1642647600,2022-01-20 03:00:00+00:00,28
1642651200,2022-01-20 04:00:00+00:00,28
1642654800,2022-01-20 05:00:00+00:00,28
1642658400,2022-01-20 06:00:00+00:00,28
1642662000,2022-01-20 07:00:00+00:00,28
1642665600,2022-01-20 08:00:00+00:00,28
1642669200,2022-01-20 09:00:00+00:00,28
1642672800,2022-01-20 10:00:00+00:00,28
1642676400,2022-01-20 11:00:00+00:00,28
1642680000,2022-01-20 12:00:00+00:00,28
1642683600,2022-01-20 13:00:00+00:00,28
1642687200,2022-01-20 14:00:00+00:00,28
1642690800,2022-01-20 15:00:00+00:00,28
1642694400,2022-01-20 16:00:00+00:00,28
1642698000,2022-01-20 17:00:00+00:00,28
1642701600,2022-01-20 18:00:00+00:00,28
1642705200,2022-01-20 19:00:00+00:00,28
1642708800,2022-01-20 20:00:00+00:00,28
1642712400,2022-01-20 21:00:00+00:00,28
1642716000,2022-01-20 22:00:00+00:00,28
1642719600,2022-01-20 23:00:00+00:00,28
1642723200,2022-01-21 00:00:00+00:00,28
1642726800,2022-01-21 01:00:00+00:00,28
1642730400,2022-01-21 02:00:00+00:00,28
1642734000,2022-01-21 03:00:00+00:00,28
1642737600,2022-01-21 04:00:00+00:00,28
1642741200,2022-01-21 05:00:00+00:00,28
1642744800,2022-01-21 06:00:00+00:00,28
1642748400,2022-01-21 07:00:00+00:00,28
1642752000,2022-01-21 08:00:00+00:00,28
1642755600,2022-01-21 09:00:00+00:00,28
1642759200,2022-01-21 10:00:00+00:00,28
1642762800,2022-01-21 11:00:00+00:00,28
1642766400,2022-01-21 12:00:00+00:00,28
1642770000,2022-01-21 13:00:00+00:00,28
1642773600,2022-01-21 14:00:00+00:00,28
1642777200,2022-01-21 15:00:00+00:00,28
1642780800,2022-01-21 16:00:00+00:00,28
1642784400,2022-01-21 17:00:00+00:00,28
1643986800,2022-02-04 15:00:00+00:00,28
1643990400,2022-02-04 16:00:00+00:00,28
1643994000,2022-02-04 17:00:00+00:00,28
1643997600,2022-02-04 18:00:00+00:00,28
1644001200,2022-02-04 19:00:00+00:00,28
1644004800,2022-02-04 20:00:00+00:00,28
1644008400,2022-02-04 21:00:00+00:00,28
1644012000,2022-02-04 22:00:00+00:00,28
1644015600,2022-02-04 23:00:00+00:00,28
1644019200,2022-02-05 00:00:00+00:00,28
1644022800,2022-02-05 01:00:00+00:00,28
1644026400,2022-02-05 02:00:00+00:00,28
1644030000,2022-02-05 03:00:00+00:00,28
1644033600,2022-02-05 04:00:00+00:00,28
1644037200,2022-02-05 05:00:00+00:00,28
1644040800,2022-02-05 06:00:00+00:00,28
1644044400,2022-02-05 07:00:00+00:00,28
1644048000,2022-02-05 08:00:00+00:00,28
1644051600,2022-02-05 09:00:00+00:00,27
1644055200,2022-02-05 10:00:00+00:00,27
1644058800,2022-02-05 11:00:00+00:00,27
1644062400,2022-02-05 12:00:00+00:00,27
1644066000,2022-02-05 13:00:00+00:00,28
1644069600,2022-02-05 14:00:00+00:00,28
1644073200,2022-02-05 15:00:00+00:00,28
1644076800,2022-02-05 16:00:00+00:00,28
1644080400,2022-02-05 17:00:00+00:00,28
1644084000,2022-02-05 18:00:00+00:00,28
1644087600,2022-02-05 19:00:00+00:00,28
1644091200,2022-02-05 20:00:00+00:00,28
1644094800,2022-02-05 21:00:00+00:00,28
1644098400,2022-02-05 22:00:00+00:00,28
1644102000,2022-02-05 23:00:00+00:00,28
1644105600,2022-02-06 00:00:00+00:00,28
1644109200,2022-02-06 01:00:00+00:00,28
1644112800,2022-02-06 02:00:00+00:00,28
1644116400,2022-02-06 03:00:00+00:00,28
1644120000,2022-02-06 04:00:00+00:00,28
1644123600,2022-02-06 05:00:00+00:00,28
1644127200,2022-02-06 06:00:00+00:00,28
1644130800,2022-02-06 07:00:00+00:00,28
1644134400,2022-02-06 08:00:00+00:00,28
1644138000,2022-02-06 09:00:00+00:00,28
1644141600,2022-02-06 10:00:00+00:00,28
1644145200,2022-02-06 11:00:00+00:00,28
1644148800,2022-02-06 12:00:00+00:00,28
1644152400,2022-02-06 13:00:00+00:00,28
1644156000,2022-02-06 14:00:00+00:00,28
1644159600,2022-02-06 15:00:00+00:00,28
1644163200,2022-02-06 16:00:00+00:00,28
1644166800,2022-02-06 17:00:00+00:00,28
1644170400,2022-02-06 18:00:00+00:00,28
1644174000,2022-02-06 19:00:00+00:00,28
1644177600,2022-02-06 20:00:00+00:00,28
1644181200,2022-02-06 21:00:00+00:00,28
1644184800,2022-02-06 22:00:00+00:00,28
1644188400,2022-02-06 23:00:00+00:00,28
1644192000,2022-02-07 00:00:00+00:00,28
1644195600,2022-02-07 01:00:00+00:00,28
1644199200,2022-02-07 02:00:00+00:00,28
1644202800,2022-02-07 03:00:00+00:00,28
1644206400,2022-02-07 04:00:00+00:00,28
1644210000,2022-02-07 05:00:00+00:00,28
1644213600,2022-02-07 06:00:00+00:00,28
1644217200,2022-02-07 07:00:00+00:00,30
1644217200,2022-02-07 07:00:00+00:00,31
1644220800,2022-02-07 08:00:00+00:00,31
1644224400,2022-02-07 09:00:00+00:00,31
1644228000,2022-02-07 10:00:00+00:00,31
1644231600,2022-02-07 11:00:00+00:00,31
1644235200,2022-02-07 12:00:00+00:00,31
1644235200,2022-02-07 12:00:00+00:00,28
1644238800,2022-02-07 13:00:00+00:00,28
1644242400,2022-02-07 14:00:00+00:00,28
1644246000,2022-02-07 15:00:00+00:00,28
1644249600,2022-02-07 16:00:00+00:00,28
1644253200,2022-02-07 17:00:00+00:00,28
1644256800,2022-02-07 18:00:00+00:00,28
1644260400,2022-02-07 19:00:00+00:00,28
1644264000,2022-02-07 20:00:00+00:00,28
1644267600,2022-02-07 21:00:00+00:00,28
1644271200,2022-02-07 22:00:00+00:00,28
1644274800,2022-02-07 23:00:00+00:00,28
1644278400,2022-02-08 00:00:00+00:00,28
1644282000,2022-02-08 01:00:00+00:00,28
1644285600,2022-02-08 02:00:00+00:00,28
1644289200,2022-02-08 03:00:00+00:00,28
1644292800,2022-02-08 04:00:00+00:00,28
1644296400,2022-02-08 05:00:00+00:00,28
1644300000,2022-02-08 06:00:00+00:00,28
1644303600,2022-02-08 07:00:00+00:00,28
1644307200,2022-02-08 08:00:00+00:00,28
1644310800,2022-02-08 09:00:00+00:00,28
1644314400,2022-02-08 10:00:00+00:00,27
1644318000,2022-02-08 11:00:00+00:00,27
1644321600,2022-02-08 12:00:00+00:00,27
1644325200,2022-02-08 13:00:00+00:00,27
1644328800,2022-02-08 14:00:00+00:00,27
1644332400,2022-02-08 15:00:00+00:00,27
1644336000,2022-02-08 16:00:00+00:00,27
1644339600,2022-02-08 17:00:00+00:00,27
1644343200,2022-02-08 18:00:00+00:00,27
1644346800,2022-02-08 19:00:00+00:00,27
1644350400,2022-02-08 20:00:00+00:00,27
1644354000,2022-02-08 21:00:00+00:00,27
1644357600,2022-02-08 22:00:00+00:00,27
1644361200,2022-02-08 23:00:00+00:00,28
1644364800,2022-02-09 00:00:00+00:00,28
1644368400,2022-02-09 01:00:00+00:00,28
1644372000,2022-02-09 02:00:00+00:00,28
1644375600,2022-02-09 03:00:00+00:00,28
1644379200,2022-02-09 04:00:00+00:00,28
1644382800,2022-02-09 05:00:00+00:00,28
1644386400,2022-02-09 06:00:00+00:00,28
1644390000,2022-02-09 07:00:00+00:00,28
1644393600,2022-02-09 08:00:00+00:00,28
1644397200,2022-02-09 09:00:00+00:00,28
1644404400,2022-02-09 11:00:00+00:00,28
1644408000,2022-02-09 12:00:00+00:00,28
1644411600,2022-02-09 13:00:00+00:00,28
1644415200,2022-02-09 14:00:00+00:00,28
1644418800,2022-02-09 15:00:00+00:00,28
1644422400,2022-02-09 16:00:00+00:00,28
1644426000,2022-02-09 17:00:00+00:00,28
1644429600,2022-02-09 18:00:00+00:00,28
1644433200,2022-02-09 19:00:00+00:00,28
1644436800,2022-02-09 20:00:00+00:00,28
1644440400,2022-02-09 21:00:00+00:00,28
1644444000,2022-02-09 22:00:00+00:00,28
1644447600,2022-02-09 23:00:00+00:00,28
1644451200,2022-02-10 00:00:00+00:00,28
1644454800,2022-02-10 01:00:00+00:00,28
1644458400,2022-02-10 02:00:00+00:00,28
1644462000,2022-02-10 03:00:00+00:00,28
1644465600,2022-02-10 04:00:00+00:00,28
1644469200,2022-02-10 05:00:00+00:00,28
1644472800,2022-02-10 06:00:00+00:00,28
1644476400,2022-02-10 07:00:00+00:00,28
1644480000,2022-02-10 08:00:00+00:00,28
1644483600,2022-02-10 09:00:00+00:00,28
1644487200,2022-02-10 10:00:00+00:00,28
1644490800,2022-02-10 11:00:00+00:00,28
1644494400,2022-02-10 12:00:00+00:00,28
1644498000,2022-02-10 13:00:00+00:00,28
1644501600,2022-02-10 14:00:00+00:00,28
1644505200,2022-02-10 15:00:00+00:00,28
1644508800,2022-02-10 16:00:00+00:00,28
1644512400,2022-02-10 17:00:00+00:00,28
1644516000,2022-02-10 18:00:00+00:00,28
1644519600,2022-02-10 19:00:00+00:00,28
1644523200,2022-02-10 20:00:00+00:00,28
1644526800,2022-02-10 21:00:00+00:00,28
1644530400,2022-02-10 22:00:00+00:00,28
1644534000,2022-02-10 23:00:00+00:00,28
1644537600,2022-02-11 00:00:00+00:00,28
1644541200,2022-02-11 01:00:00+00:00,28
1644544800,2022-02-11 02:00:00+00:00,28
1644548400,2022-02-11 03:00:00+00:00,28
1644552000,2022-02-11 04:00:00+00:00,28
1644555600,2022-02-11 05:00:00+00:00,28
1644559200,2022-02-11 06:00:00+00:00,28
1644562800,2022-02-11 07:00:00+00:00,28
1644566400,2022-02-11 08:00:00+00:00,28
1644570000,2022-02-11 09:00:00+00:00,28
1644573600,2022-02-11 10:00:00+00:00,28
1644577200,2022-02-11 11:00:00+00:00,28
1644580800,2022-02-11 12:00:00+00:00,28
1644584400,2022-02-11 13:00:00+00:00,28
1644588000,2022-02-11 14:00:00+00:00,28
1644591600,2022-02-11 15:00:00+00:00,28
1644595200,2022-02-11 16:00:00+00:00,28
1644598800,2022-02-11 17:00:00+00:00,28
1644602400,2022-02-11 18:00:00+00:00,28
1644606000,2022-02-11 19:00:00+00:00,28
1644609600,2022-02-11 20:00:00+00:00,28
1644613200,2022-02-11 21:00:00+00:00,28
1644616800,2022-02-11 22:00:00+00:00,28
1644620400,2022-02-11 23:00:00+00:00,28
1644624000,2022-02-12 00:00:00+00:00,28
1644627600,2022-02-12 01:00:00+00:00,28
1644631200,2022-02-12 02:00:00+00:00,28
1644634800,2022-02-12 03:00:00+00:00,28
1644638400,2022-02-12 04:00:00+00:00,28
1644642000,2022-02-12 05:00:00+00:00,28
1644645600,2022-02-12 06:00:00+00:00,28
1644649200,2022-02-12 07:00:00+00:00,28
1644652800,2022-02-12 08:00:00+00:00,28
1644656400,2022-02-12 09:00:00+00:00,28
1644660000,2022-02-12 10:00:00+00:00,28
1644663600,2022-02-12 11:00:00+00:00,28
1644667200,2022-02-12 12:00:00+00:00,28
1644670800,2022-02-12 13:00:00+00:00,28
1644674400,2022-02-12 14:00:00+00:00,28
1644678000,2022-02-12 15:00:00+00:00,28
1644681600,2022-02-12 16:00:00+00:00,28
1644685200,2022-02-12 17:00:00+00:00,28
1644688800,2022-02-12 18:00:00+00:00,28
1644692400,2022-02-12 19:00:00+00:00,28
1644696000,2022-02-12 20:00:00+00:00,28
1644699600,2022-02-12 21:00:00+00:00,28
1644703200,2022-02-12 22:00:00+00:00,28
1644706800,2022-02-12 23:00:00+00:00,28
1644710400,2022-02-13 00:00:00+00:00,28
1644714000,2022-02-13 01:00:00+00:00,28
1644717600,2022-02-13 02:00:00+00:00,28
1644721200,2022-02-13 03:00:00+00:00,28
1644724800,2022-02-13 04:00:00+00:00,28
1644728400,2022-02-13 05:00:00+00:00,28
1644732000,2022-02-13 06:00:00+00:00,28
1644735600,2022-02-13 07:00:00+00:00,28
1644739200,2022-02-13 08:00:00+00:00,28
1644742800,2022-02-13 09:00:00+00:00,28
1644746400,2022-02-13 10:00:00+00:00,28
1644750000,2022-02-13 11:00:00+00:00,28
1644753600,2022-02-13 12:00:00+00:00,28
1644757200,2022-02-13 13:00:00+00:00,28
1644760800,2022-02-13 14:00:00+00:00,28
1644764400,2022-02-13 15:00:00+00:00,28
1644768000,2022-02-13 16:00:00+00:00,28
1644771600,2022-02-13 17:00:00+00:00,28
1644775200,2022-02-13 18:00:00+00:00,28
1644778800,2022-02-13 19:00:00+00:00,28
1644782400,2022-02-13 20:00:00+00:00,28
1644786000,2022-02-13 21:00:00+00:00,28
1644789600,2022-02-13 22:00:00+00:00,28
1644793200,2022-02-13 23:00:00+00:00,28
1644796800,2022-02-14 00:00:00+00:00,28
1644800400,2022-02-14 01:00:00+00:00,28
1644804000,2022-02-14 02:00:00+00:00,28
1644807600,2022-02-14 03:00:00+00:00,28
1644811200,2022-02-14 04:00:00+00:00,28
1644814800,2022-02-14 05:00:00+00:00,28
1644818400,2022-02-14 06:00:00+00:00,28
1644822000,2022-02-14 07:00:00+00:00,28
1644825600,2022-02-14 08:00:00+00:00,28
1644829200,2022-02-14 09:00:00+00:00,28
1644832800,2022-02-14 10:00:00+00:00,28
1644836400,2022-02-14 11:00:00+00:00,28
1644840000,2022-02-14 12:00:00+00:00,28
1644843600,2022-02-14 13:00:00+00:00,28
1644847200,2022-02-14 14:00:00+00:00,28
1644850800,2022-02-14 15:00:00+00:00,28
1644854400,2022-02-14 16:00:00+00:00,28
1644858000,2022-02-14 17:00:00+00:00,28
1644861600,2022-02-14 18:00:00+00:00,28
1644865200,2022-02-14 19:00:00+00:00,28
1644868800,2022-02-14 20:00:00+00:00,28
1644872400,2022-02-14 21:00:00+00:00,28
1644876000,2022-02-14 22:00:00+00:00,28
1644879600,2022-02-14 23:00:00+00:00,28
1644883200,2022-02-15 00:00:00+00:00,28
1644886800,2022-02-15 01:00:00+00:00,28
1644890400,2022-02-15 02:00:00+00:00,28
1644894000,2022-02-15 03:00:00+00:00,28
1644897600,2022-02-15 04:00:00+00:00,28
1644901200,2022-02-15 05:00:00+00:00,28
1644904800,2022-02-15 06:00:00+00:00,28
1644908400,2022-02-15 07:00:00+00:00,28
1644912000,2022-02-15 08:00:00+00:00,28
1644915600,2022-02-15 09:00:00+00:00,28
1644919200,2022-02-15 10:00:00+00:00,28
1644922800,2022-02-15 11:00:00+00:00,28
1644926400,2022-02-15 12:00:00+00:00,28
1644930000,2022-02-15 13:00:00+00:00,28
1644933600,2022-02-15 14:00:00+00:00,28
1644937200,2022-02-15 15:00:00+00:00,27
1644940800,2022-02-15 16:00:00+00:00,27
1644944400,2022-02-15 17:00:00+00:00,27
1644948000,2022-02-15 18:00:00+00:00,27
1644951600,2022-02-15 19:00:00+00:00,27
1644955200,2022-02-15 20:00:00+00:00,27
1644958800,2022-02-15 21:00:00+00:00,27
1644962400,2022-02-15 22:00:00+00:00,27
1644966000,2022-02-15 23:00:00+00:00,27
1644969600,2022-02-16 00:00:00+00:00,27
1644973200,2022-02-16 01:00:00+00:00,27
1644976800,2022-02-16 02:00:00+00:00,27
1644980400,2022-02-16 03:00:00+00:00,27
1644984000,2022-02-16 04:00:00+00:00,27
1645020000,2022-02-16 14:00:00+00:00,27
1645023600,2022-02-16 15:00:00+00:00,27
1645027200,2022-02-16 16:00:00+00:00,27
1645030800,2022-02-16 17:00:00+00:00,27
1645034400,2022-02-16 18:00:00+00:00,27
1645038000,2022-02-16 19:00:00+00:00,27
1645041600,2022-02-16 20:00:00+00:00,27
1645045200,2022-02-16 21:00:00+00:00,27
1645048800,2022-02-16 22:00:00+00:00,27
1645052400,2022-02-16 23:00:00+00:00,27
1645056000,2022-02-17 00:00:00+00:00,27
1645059600,2022-02-17 01:00:00+00:00,27
1645063200,2022-02-17 02:00:00+00:00,27
1645066800,2022-02-17 03:00:00+00:00,28
1645070400,2022-02-17 04:00:00+00:00,27
1645074000,2022-02-17 05:00:00+00:00,27
1645077600,2022-02-17 06:00:00+00:00,27
1645081200,2022-02-17 07:00:00+00:00,27
1645084800,2022-02-17 08:00:00+00:00,27
1645088400,2022-02-17 09:00:00+00:00,27
1645092000,2022-02-17 10:00:00+00:00,27
1645095600,2022-02-17 11:00:00+00:00,27
1645099200,2022-02-17 12:00:00+00:00,27
1645102800,2022-02-17 13:00:00+00:00,27
1645106400,2022-02-17 14:00:00+00:00,27
1645110000,2022-02-17 15:00:00+00:00,27
1645113600,2022-02-17 16:00:00+00:00,27
1645117200,2022-02-17 17:00:00+00:00,27
1645120800,2022-02-17 18:00:00+00:00,27
1645124400,2022-02-17 19:00:00+00:00,27
1645128000,2022-02-17 20:00:00+00:00,27
1645131600,2022-02-17 21:00:00+00:00,27
1645135200,2022-02-17 22:00:00+00:00,27
1645138800,2022-02-17 23:00:00+00:00,27
1645142400,2022-02-18 00:00:00+00:00,27
1645146000,2022-02-18 01:00:00+00:00,28
1645149600,2022-02-18 02:00:00+00:00,28
1645153200,2022-02-18 03:00:00+00:00,28
1645156800,2022-02-18 04:00:00+00:00,28
1645160400,2022-02-18 05:00:00+00:00,28
1645164000,2022-02-18 06:00:00+00:00,28
1645167600,2022-02-18 07:00:00+00:00,28
1645171200,2022-02-18 08:00:00+00:00,27
1645174800,2022-02-18 09:00:00+00:00,27
1645178400,2022-02-18 10:00:00+00:00,27
1645182000,2022-02-18 11:00:00+00:00,27
1645185600,2022-02-18 12:00:00+00:00,27
1645189200,2022-02-18 13:00:00+00:00,27
1645192800,2022-02-18 14:00:00+00:00,27
1645196400,2022-02-18 15:00:00+00:00,27
1645200000,2022-02-18 16:00:00+00:00,27
1645203600,2022-02-18 17:00:00+00:00,27
1645207200,2022-02-18 18:00:00+00:00,27
1645210800,2022-02-18 19:00:00+00:00,27
1645214400,2022-02-18 20:00:00+00:00,27
1645218000,2022-02-18 21:00:00+00:00,27
1645221600,2022-02-18 22:00:00+00:00,27
1645225200,2022-02-18 23:00:00+00:00,27
1645228800,2022-02-19 00:00:00+00:00,27
1645232400,2022-02-19 01:00:00+00:00,28
1645236000,2022-02-19 02:00:00+00:00,28
1645239600,2022-02-19 03:00:00+00:00,28
1645243200,2022-02-19 04:00:00+00:00,28
1645246800,2022-02-19 05:00:00+00:00,28
1645250400,2022-02-19 06:00:00+00:00,28
1645254000,2022-02-19 07:00:00+00:00,28
1645254000,2022-02-19 07:00:00+00:00,27
1645257600,2022-02-19 08:00:00+00:00,27
1645261200,2022-02-19 09:00:00+00:00,27
1645264800,2022-02-19 10:00:00+00:00,27
1645268400,2022-02-19 11:00:00+00:00,27
1645272000,2022-02-19 12:00:00+00:00,27
1645275600,2022-02-19 13:00:00+00:00,27
1645279200,2022-02-19 14:00:00+00:00,27
1645282800,2022-02-19 15:00:00+00:00,28
1645286400,2022-02-19 16:00:00+00:00,27
1645290000,2022-02-19 17:00:00+00:00,27
1645293600,2022-02-19 18:00:00+00:00,27
1645297200,2022-02-19 19:00:00+00:00,27
1645300800,2022-02-19 20:00:00+00:00,27
1645304400,2022-02-19 21:00:00+00:00,27
1645308000,2022-02-19 22:00:00+00:00,27
1645311600,2022-02-19 23:00:00+00:00,27
1645315200,2022-02-20 00:00:00+00:00,27
1645318800,2022-02-20 01:00:00+00:00,27
1645322400,2022-02-20 02:00:00+00:00,27
1645326000,2022-02-20 03:00:00+00:00,27
1645329600,2022-02-20 04:00:00+00:00,27
1645333200,2022-02-20 05:00:00+00:00,27
1645336800,2022-02-20 06:00:00+00:00,27
1645340400,2022-02-20 07:00:00+00:00,27
1645344000,2022-02-20 08:00:00+00:00,28
1645347600,2022-02-20 09:00:00+00:00,27
1645351200,2022-02-20 10:00:00+00:00,27
1645354800,2022-02-20 11:00:00+00:00,27
1645358400,2022-02-20 12:00:00+00:00,27
1645362000,2022-02-20 13:00:00+00:00,27
1645365600,2022-02-20 14:00:00+00:00,27
1645369200,2022-02-20 15:00:00+00:00,27
1645372800,2022-02-20 16:00:00+00:00,27
1645376400,2022-02-20 17:00:00+00:00,27
1645380000,2022-02-20 18:00:00+00:00,27
1645383600,2022-02-20 19:00:00+00:00,27
1645387200,2022-02-20 20:00:00+00:00,27
1645390800,2022-02-20 21:00:00+00:00,27
1645394400,2022-02-20 22:00:00+00:00,27
1645398000,2022-02-20 23:00:00+00:00,27
1645401600,2022-02-21 00:00:00+00:00,27
1645405200,2022-02-21 01:00:00+00:00,27
1645408800,2022-02-21 02:00:00+00:00,27
1645408800,2022-02-21 02:00:00+00:00,28
1645412400,2022-02-21 03:00:00+00:00,28
1645416000,2022-02-21 04:00:00+00:00,28
1645419600,2022-02-21 05:00:00+00:00,28
1645423200,2022-02-21 06:00:00+00:00,28
1645423200,2022-02-21 06:00:00+00:00,27
1645426800,2022-02-21 07:00:00+00:00,27
1645430400,2022-02-21 08:00:00+00:00,27
1645434000,2022-02-21 09:00:00+00:00,27
1645437600,2022-02-21 10:00:00+00:00,27
1645441200,2022-02-21 11:00:00+00:00,27
1645444800,2022-02-21 12:00:00+00:00,27
1645448400,2022-02-21 13:00:00+00:00,27
1645452000,2022-02-21 14:00:00+00:00,27
1645455600,2022-02-21 15:00:00+00:00,27
1645459200,2022-02-21 16:00:00+00:00,27
1645462800,2022-02-21 17:00:00+00:00,27
1645466400,2022-02-21 18:00:00+00:00,27
1645470000,2022-02-21 19:00:00+00:00,27
1645473600,2022-02-21 20:00:00+00:00,27
1645477200,2022-02-21 21:00:00+00:00,27
1645480800,2022-02-21 22:00:00+00:00,31
1645484400,2022-02-21 23:00:00+00:00,31
1645488000,2022-02-22 00:00:00+00:00,30
1645491600,2022-02-22 01:00:00+00:00,30
1645495200,2022-02-22 02:00:00+00:00,30
1645498800,2022-02-22 03:00:00+00:00,31
1645502400,2022-02-22 04:00:00+00:00,31
1645506000,2022-02-22 05:00:00+00:00,31
1645509600,2022-02-22 06:00:00+00:00,30
1645513200,2022-02-22 07:00:00+00:00,30
1645516800,2022-02-22 08:00:00+00:00,31
1645520400,2022-02-22 09:00:00+00:00,31
1645524000,2022-02-22 10:00:00+00:00,31
1645527600,2022-02-22 11:00:00+00:00,31
1645531200,2022-02-22 12:00:00+00:00,31
1645534800,2022-02-22 13:00:00+00:00,31
1645538400,2022-02-22 14:00:00+00:00,31
1645542000,2022-02-22 15:00:00+00:00,31
1645545600,2022-02-22 16:00:00+00:00,30
1645549200,2022-02-22 17:00:00+00:00,30
1645552800,2022-02-22 18:00:00+00:00,30
1645556400,2022-02-22 19:00:00+00:00,27
1645560000,2022-02-22 20:00:00+00:00,27
1645563600,2022-02-22 21:00:00+00:00,27
1645567200,2022-02-22 22:00:00+00:00,27
1645570800,2022-02-22 23:00:00+00:00,27
1645574400,2022-02-23 00:00:00+00:00,27
1645578000,2022-02-23 01:00:00+00:00,27
1645581600,2022-02-23 02:00:00+00:00,27
1645585200,2022-02-23 03:00:00+00:00,27
1645588800,2022-02-23 04:00:00+00:00,27
1645592400,2022-02-23 05:00:00+00:00,27
1645596000,2022-02-23 06:00:00+00:00,27
1645599600,2022-02-23 07:00:00+00:00,27
1645603200,2022-02-23 08:00:00+00:00,27
1645606800,2022-02-23 09:00:00+00:00,27
1645610400,2022-02-23 10:00:00+00:00,27
1645614000,2022-02-23 11:00:00+00:00,27
1645617600,2022-02-23 12:00:00+00:00,27
1645621200,2022-02-23 13:00:00+00:00,27
1645624800,2022-02-23 14:00:00+00:00,27
1645628400,2022-02-23 15:00:00+00:00,27
1645632000,2022-02-23 16:00:00+00:00,30
1645635600,2022-02-23 17:00:00+00:00,31
