timestamp,datetime,carbon_intensity_avg
1638712800,2021-12-05 14:00:00+00:00,47
1638716400,2021-12-05 15:00:00+00:00,47
1638720000,2021-12-05 16:00:00+00:00,50
1638723600,2021-12-05 17:00:00+00:00,50
1638727200,2021-12-05 18:00:00+00:00,50
1638730800,2021-12-05 19:00:00+00:00,49
1638730800,2021-12-05 19:00:00+00:00,48
1638734400,2021-12-05 20:00:00+00:00,48
1638738000,2021-12-05 21:00:00+00:00,46
1638741600,2021-12-05 22:00:00+00:00,46
1638745200,2021-12-05 23:00:00+00:00,45
1638748800,2021-12-06 00:00:00+00:00,45
1638752400,2021-12-06 01:00:00+00:00,55
1638756000,2021-12-06 02:00:00+00:00,56
1638759600,2021-12-06 03:00:00+00:00,56
1638763200,2021-12-06 04:00:00+00:00,56
1638766800,2021-12-06 05:00:00+00:00,56
1638770400,2021-12-06 06:00:00+00:00,59
1638774000,2021-12-06 07:00:00+00:00,63
1638777600,2021-12-06 08:00:00+00:00,65
1638781200,2021-12-06 09:00:00+00:00,69
1638784800,2021-12-06 10:00:00+00:00,70
1638788400,2021-12-06 11:00:00+00:00,65
1638792000,2021-12-06 12:00:00+00:00,60
1638795600,2021-12-06 13:00:00+00:00,61
1638795600,2021-12-06 13:00:00+00:00,60
1638799200,2021-12-06 14:00:00+00:00,62
1638802800,2021-12-06 15:00:00+00:00,63
1638806400,2021-12-06 16:00:00+00:00,65
1638806400,2021-12-06 16:00:00+00:00,64
1638810000,2021-12-06 17:00:00+00:00,71
1638813600,2021-12-06 18:00:00+00:00,68
1638817200,2021-12-06 19:00:00+00:00,64
1638817200,2021-12-06 19:00:00+00:00,63
1638820800,2021-12-06 20:00:00+00:00,63
1638824400,2021-12-06 21:00:00+00:00,61
1638824400,2021-12-06 21:00:00+00:00,60
1638828000,2021-12-06 22:00:00+00:00,57
1638831600,2021-12-06 23:00:00+00:00,55
1638835200,2021-12-07 00:00:00+00:00,56
1638838800,2021-12-07 01:00:00+00:00,60
1638842400,2021-12-07 02:00:00+00:00,58
1638846000,2021-12-07 03:00:00+00:00,58
1638849600,2021-12-07 04:00:00+00:00,58
1638853200,2021-12-07 05:00:00+00:00,58
1638856800,2021-12-07 06:00:00+00:00,57
1638860400,2021-12-07 07:00:00+00:00,65
1638864000,2021-12-07 08:00:00+00:00,75
1638867600,2021-12-07 09:00:00+00:00,75
1638871200,2021-12-07 10:00:00+00:00,71
1638871200,2021-12-07 10:00:00+00:00,70
1638874800,2021-12-07 11:00:00+00:00,66
1638878400,2021-12-07 12:00:00+00:00,63
1638878400,2021-12-07 12:00:00+00:00,62
1638882000,2021-12-07 13:00:00+00:00,63
1638885600,2021-12-07 14:00:00+00:00,67
1638885600,2021-12-07 14:00:00+00:00,66
1638889200,2021-12-07 15:00:00+00:00,71
1638892800,2021-12-07 16:00:00+00:00,74
1638896400,2021-12-07 17:00:00+00:00,75
1638900000,2021-12-07 18:00:00+00:00,68
1638903600,2021-12-07 19:00:00+00:00,63
1638907200,2021-12-07 20:00:00+00:00,61
1638910800,2021-12-07 21:00:00+00:00,58
1638914400,2021-12-07 22:00:00+00:00,58
1638918000,2021-12-07 23:00:00+00:00,59
1638921600,2021-12-08 00:00:00+00:00,57
1638925200,2021-12-08 01:00:00+00:00,59
1638928800,2021-12-08 02:00:00+00:00,59
1638932400,2021-12-08 03:00:00+00:00,58
1638936000,2021-12-08 04:00:00+00:00,58
1638939600,2021-12-08 05:00:00+00:00,57
1638946800,2021-12-08 07:00:00+00:00,52
1638950400,2021-12-08 08:00:00+00:00,51
1638954000,2021-12-08 09:00:00+00:00,52
1638957600,2021-12-08 10:00:00+00:00,51
1638961200,2021-12-08 11:00:00+00:00,49
1638964800,2021-12-08 12:00:00+00:00,49
1638968400,2021-12-08 13:00:00+00:00,49
1638972000,2021-12-08 14:00:00+00:00,49
1638975600,2021-12-08 15:00:00+00:00,51
1638979200,2021-12-08 16:00:00+00:00,51
1638982800,2021-12-08 17:00:00+00:00,51
1638986400,2021-12-08 18:00:00+00:00,49
1638990000,2021-12-08 19:00:00+00:00,49
1638993600,2021-12-08 20:00:00+00:00,50
1638997200,2021-12-08 21:00:00+00:00,47
1639000800,2021-12-08 22:00:00+00:00,45
1639004400,2021-12-08 23:00:00+00:00,43
1639008000,2021-12-09 00:00:00+00:00,43
1639011600,2021-12-09 01:00:00+00:00,42
1639015200,2021-12-09 02:00:00+00:00,42
1639018800,2021-12-09 03:00:00+00:00,43
1639026000,2021-12-09 05:00:00+00:00,44
1639029600,2021-12-09 06:00:00+00:00,43
1639033200,2021-12-09 07:00:00+00:00,45
1639033200,2021-12-09 07:00:00+00:00,46
1639036800,2021-12-09 08:00:00+00:00,47
1639040400,2021-12-09 09:00:00+00:00,47
1639044000,2021-12-09 10:00:00+00:00,48
1639044000,2021-12-09 10:00:00+00:00,49
1639047600,2021-12-09 11:00:00+00:00,49
1639051200,2021-12-09 12:00:00+00:00,47
1639054800,2021-12-09 13:00:00+00:00,46
1639058400,2021-12-09 14:00:00+00:00,47
1639062000,2021-12-09 15:00:00+00:00,48
1639062000,2021-12-09 15:00:00+00:00,49
1639065600,2021-12-09 16:00:00+00:00,49
1639069200,2021-12-09 17:00:00+00:00,49
1639072800,2021-12-09 18:00:00+00:00,49
1639076400,2021-12-09 19:00:00+00:00,47
1639080000,2021-12-09 20:00:00+00:00,45
1639083600,2021-12-09 21:00:00+00:00,45
1639087200,2021-12-09 22:00:00+00:00,45
1639090800,2021-12-09 23:00:00+00:00,44
1639094400,2021-12-10 00:00:00+00:00,43
1639098000,2021-12-10 01:00:00+00:00,43
1639101600,2021-12-10 02:00:00+00:00,43
1639105200,2021-12-10 03:00:00+00:00,44
1639108800,2021-12-10 04:00:00+00:00,44
1639112400,2021-12-10 05:00:00+00:00,44
1639116000,2021-12-10 06:00:00+00:00,46
1639119600,2021-12-10 07:00:00+00:00,50
1639123200,2021-12-10 08:00:00+00:00,50
1639126800,2021-12-10 09:00:00+00:00,49
1639130400,2021-12-10 10:00:00+00:00,48
1639134000,2021-12-10 11:00:00+00:00,48
1639137600,2021-12-10 12:00:00+00:00,47
1639141200,2021-12-10 13:00:00+00:00,47
1639144800,2021-12-10 14:00:00+00:00,47
1639148400,2021-12-10 15:00:00+00:00,48
1639152000,2021-12-10 16:00:00+00:00,48
1639155600,2021-12-10 17:00:00+00:00,48
1639159200,2021-12-10 18:00:00+00:00,48
1639162800,2021-12-10 19:00:00+00:00,48
1639162800,2021-12-10 19:00:00+00:00,49
1639166400,2021-12-10 20:00:00+00:00,48
1639170000,2021-12-10 21:00:00+00:00,47
1639170000,2021-12-10 21:00:00+00:00,48
1639173600,2021-12-10 22:00:00+00:00,48
1639177200,2021-12-10 23:00:00+00:00,46
1639180800,2021-12-11 00:00:00+00:00,46
1639184400,2021-12-11 01:00:00+00:00,47
1639188000,2021-12-11 02:00:00+00:00,47
1639191600,2021-12-11 03:00:00+00:00,47
1639195200,2021-12-11 04:00:00+00:00,47
1639198800,2021-12-11 05:00:00+00:00,48
1639202400,2021-12-11 06:00:00+00:00,47
1639206000,2021-12-11 07:00:00+00:00,47
1639209600,2021-12-11 08:00:00+00:00,48
1639213200,2021-12-11 09:00:00+00:00,48
1639216800,2021-12-11 10:00:00+00:00,48
1639220400,2021-12-11 11:00:00+00:00,49
1639224000,2021-12-11 12:00:00+00:00,49
1639227600,2021-12-11 13:00:00+00:00,49
1639231200,2021-12-11 14:00:00+00:00,49
1639234800,2021-12-11 15:00:00+00:00,49
1639238400,2021-12-11 16:00:00+00:00,49
1639242000,2021-12-11 17:00:00+00:00,49
1639245600,2021-12-11 18:00:00+00:00,49
1639249200,2021-12-11 19:00:00+00:00,49
1639252800,2021-12-11 20:00:00+00:00,49
1639256400,2021-12-11 21:00:00+00:00,49
1639260000,2021-12-11 22:00:00+00:00,47
1639263600,2021-12-11 23:00:00+00:00,47
1639267200,2021-12-12 00:00:00+00:00,47
1639270800,2021-12-12 01:00:00+00:00,47
1639274400,2021-12-12 02:00:00+00:00,47
1639278000,2021-12-12 03:00:00+00:00,48
1639281600,2021-12-12 04:00:00+00:00,48
1639285200,2021-12-12 05:00:00+00:00,49
1639285200,2021-12-12 05:00:00+00:00,50
1639288800,2021-12-12 06:00:00+00:00,51
1639292400,2021-12-12 07:00:00+00:00,53
1639296000,2021-12-12 08:00:00+00:00,52
1639299600,2021-12-12 09:00:00+00:00,47
1639303200,2021-12-12 10:00:00+00:00,46
1639306800,2021-12-12 11:00:00+00:00,46
1639310400,2021-12-12 12:00:00+00:00,45
1639314000,2021-12-12 13:00:00+00:00,46
1639317600,2021-12-12 14:00:00+00:00,46
1639321200,2021-12-12 15:00:00+00:00,47
1639324800,2021-12-12 16:00:00+00:00,48
1639328400,2021-12-12 17:00:00+00:00,46
1639328400,2021-12-12 17:00:00+00:00,47
1639332000,2021-12-12 18:00:00+00:00,47
1639335600,2021-12-12 19:00:00+00:00,47
1639339200,2021-12-12 20:00:00+00:00,47
1639342800,2021-12-12 21:00:00+00:00,47
1639346400,2021-12-12 22:00:00+00:00,47
1639350000,2021-12-12 23:00:00+00:00,46
1639353600,2021-12-13 00:00:00+00:00,46
1639357200,2021-12-13 01:00:00+00:00,46
1639360800,2021-12-13 02:00:00+00:00,46
1639364400,2021-12-13 03:00:00+00:00,46
1639368000,2021-12-13 04:00:00+00:00,46
1639371600,2021-12-13 05:00:00+00:00,46
1639375200,2021-12-13 06:00:00+00:00,46
1639378800,2021-12-13 07:00:00+00:00,48
1639382400,2021-12-13 08:00:00+00:00,48
1639386000,2021-12-13 09:00:00+00:00,48
1639389600,2021-12-13 10:00:00+00:00,48
1639393200,2021-12-13 11:00:00+00:00,48
1639396800,2021-12-13 12:00:00+00:00,47
1639400400,2021-12-13 13:00:00+00:00,47
1639404000,2021-12-13 14:00:00+00:00,47
1639407600,2021-12-13 15:00:00+00:00,46
1639411200,2021-12-13 16:00:00+00:00,45
1639411200,2021-12-13 16:00:00+00:00,46
1639414800,2021-12-13 17:00:00+00:00,45
1639414800,2021-12-13 17:00:00+00:00,46
1639418400,2021-12-13 18:00:00+00:00,46
1639422000,2021-12-13 19:00:00+00:00,46
1639425600,2021-12-13 20:00:00+00:00,46
1639429200,2021-12-13 21:00:00+00:00,43
1639432800,2021-12-13 22:00:00+00:00,43
1639436400,2021-12-13 23:00:00+00:00,42
1639436400,2021-12-13 23:00:00+00:00,41
1639440000,2021-12-14 00:00:00+00:00,41
1639443600,2021-12-14 01:00:00+00:00,40
1639447200,2021-12-14 02:00:00+00:00,40
1639450800,2021-12-14 03:00:00+00:00,40
1639454400,2021-12-14 04:00:00+00:00,41
1639458000,2021-12-14 05:00:00+00:00,42
1639461600,2021-12-14 06:00:00+00:00,42
1639465200,2021-12-14 07:00:00+00:00,43
1639468800,2021-12-14 08:00:00+00:00,44
1639472400,2021-12-14 09:00:00+00:00,43
1639476000,2021-12-14 10:00:00+00:00,43
1639479600,2021-12-14 11:00:00+00:00,43
1639483200,2021-12-14 12:00:00+00:00,43
1639486800,2021-12-14 13:00:00+00:00,43
1639490400,2021-12-14 14:00:00+00:00,43
1639494000,2021-12-14 15:00:00+00:00,43
1639497600,2021-12-14 16:00:00+00:00,43
1639501200,2021-12-14 17:00:00+00:00,43
1639504800,2021-12-14 18:00:00+00:00,43
1639508400,2021-12-14 19:00:00+00:00,42
1639512000,2021-12-14 20:00:00+00:00,40
1639515600,2021-12-14 21:00:00+00:00,39
1639519200,2021-12-14 22:00:00+00:00,39
1639522800,2021-12-14 23:00:00+00:00,38
1639526400,2021-12-15 00:00:00+00:00,38
1639530000,2021-12-15 01:00:00+00:00,36
1639533600,2021-12-15 02:00:00+00:00,35
1639537200,2021-12-15 03:00:00+00:00,35
1639540800,2021-12-15 04:00:00+00:00,35
1639544400,2021-12-15 05:00:00+00:00,37
1639548000,2021-12-15 06:00:00+00:00,37
1639551600,2021-12-15 07:00:00+00:00,38
1639555200,2021-12-15 08:00:00+00:00,38
1639558800,2021-12-15 09:00:00+00:00,38
1639562400,2021-12-15 10:00:00+00:00,38
1639566000,2021-12-15 11:00:00+00:00,38
1639569600,2021-12-15 12:00:00+00:00,37
1639573200,2021-12-15 13:00:00+00:00,38
1639576800,2021-12-15 14:00:00+00:00,37
1639580400,2021-12-15 15:00:00+00:00,38
1639584000,2021-12-15 16:00:00+00:00,38
1639587600,2021-12-15 17:00:00+00:00,38
1639591200,2021-12-15 18:00:00+00:00,38
1639594800,2021-12-15 19:00:00+00:00,38
1639598400,2021-12-15 20:00:00+00:00,38
1639602000,2021-12-15 21:00:00+00:00,36
1639605600,2021-12-15 22:00:00+00:00,35
1639609200,2021-12-15 23:00:00+00:00,35
1639612800,2021-12-16 00:00:00+00:00,35
1639616400,2021-12-16 01:00:00+00:00,34
1639620000,2021-12-16 02:00:00+00:00,34
1639623600,2021-12-16 03:00:00+00:00,34
1639627200,2021-12-16 04:00:00+00:00,34
1639630800,2021-12-16 05:00:00+00:00,35
1639634400,2021-12-16 06:00:00+00:00,36
1639638000,2021-12-16 07:00:00+00:00,36
1639641600,2021-12-16 08:00:00+00:00,37
1639645200,2021-12-16 09:00:00+00:00,37
1639648800,2021-12-16 10:00:00+00:00,37
1639652400,2021-12-16 11:00:00+00:00,37
1639656000,2021-12-16 12:00:00+00:00,37
1639659600,2021-12-16 13:00:00+00:00,37
1639663200,2021-12-16 14:00:00+00:00,37
1639666800,2021-12-16 15:00:00+00:00,37
1639670400,2021-12-16 16:00:00+00:00,37
1639674000,2021-12-16 17:00:00+00:00,37
1639677600,2021-12-16 18:00:00+00:00,37
1639681200,2021-12-16 19:00:00+00:00,37
1639684800,2021-12-16 20:00:00+00:00,37
1639688400,2021-12-16 21:00:00+00:00,37
1639692000,2021-12-16 22:00:00+00:00,36
1639695600,2021-12-16 23:00:00+00:00,35
1639699200,2021-12-17 00:00:00+00:00,35
1639702800,2021-12-17 01:00:00+00:00,35
1639706400,2021-12-17 02:00:00+00:00,34
1639710000,2021-12-17 03:00:00+00:00,34
1639713600,2021-12-17 04:00:00+00:00,34
1639717200,2021-12-17 05:00:00+00:00,35
1639720800,2021-12-17 06:00:00+00:00,39
1639724400,2021-12-17 07:00:00+00:00,39
1639728000,2021-12-17 08:00:00+00:00,40
1639731600,2021-12-17 09:00:00+00:00,41
1639735200,2021-12-17 10:00:00+00:00,42
1639738800,2021-12-17 11:00:00+00:00,42
1639742400,2021-12-17 12:00:00+00:00,43
1639746000,2021-12-17 13:00:00+00:00,43
1639749600,2021-12-17 14:00:00+00:00,44
1639753200,2021-12-17 15:00:00+00:00,45
1639756800,2021-12-17 16:00:00+00:00,44
1639756800,2021-12-17 16:00:00+00:00,45
1639760400,2021-12-17 17:00:00+00:00,45
1639764000,2021-12-17 18:00:00+00:00,44
1639767600,2021-12-17 19:00:00+00:00,44
1639771200,2021-12-17 20:00:00+00:00,43
1639774800,2021-12-17 21:00:00+00:00,42
1639778400,2021-12-17 22:00:00+00:00,40
1639782000,2021-12-17 23:00:00+00:00,40
1639785600,2021-12-18 00:00:00+00:00,40
1639789200,2021-12-18 01:00:00+00:00,39
1639792800,2021-12-18 02:00:00+00:00,38
1639796400,2021-12-18 03:00:00+00:00,38
1639800000,2021-12-18 04:00:00+00:00,38
1639803600,2021-12-18 05:00:00+00:00,38
1639807200,2021-12-18 06:00:00+00:00,40
1639810800,2021-12-18 07:00:00+00:00,40
1639814400,2021-12-18 08:00:00+00:00,41
1639818000,2021-12-18 09:00:00+00:00,41
1639821600,2021-12-18 10:00:00+00:00,41
1639825200,2021-12-18 11:00:00+00:00,41
1639828800,2021-12-18 12:00:00+00:00,41
1639832400,2021-12-18 13:00:00+00:00,41
1639836000,2021-12-18 14:00:00+00:00,41
1639839600,2021-12-18 15:00:00+00:00,41
1639843200,2021-12-18 16:00:00+00:00,41
1639846800,2021-12-18 17:00:00+00:00,41
1639850400,2021-12-18 18:00:00+00:00,41
1639854000,2021-12-18 19:00:00+00:00,40
1639857600,2021-12-18 20:00:00+00:00,40
1639861200,2021-12-18 21:00:00+00:00,39
1639864800,2021-12-18 22:00:00+00:00,40
1639868400,2021-12-18 23:00:00+00:00,39
1639872000,2021-12-19 00:00:00+00:00,40
1639875600,2021-12-19 01:00:00+00:00,37
1639879200,2021-12-19 02:00:00+00:00,37
1639882800,2021-12-19 03:00:00+00:00,35
1639886400,2021-12-19 04:00:00+00:00,36
1639890000,2021-12-19 05:00:00+00:00,37
1639893600,2021-12-19 06:00:00+00:00,40
1639897200,2021-12-19 07:00:00+00:00,40
1639900800,2021-12-19 08:00:00+00:00,38
1639904400,2021-12-19 09:00:00+00:00,37
1639908000,2021-12-19 10:00:00+00:00,37
1639911600,2021-12-19 11:00:00+00:00,37
1639915200,2021-12-19 12:00:00+00:00,37
1639918800,2021-12-19 13:00:00+00:00,37
1639918800,2021-12-19 13:00:00+00:00,38
1639922400,2021-12-19 14:00:00+00:00,39
1639926000,2021-12-19 15:00:00+00:00,39
1639929600,2021-12-19 16:00:00+00:00,40
1639933200,2021-12-19 17:00:00+00:00,40
1639936800,2021-12-19 18:00:00+00:00,41
1639936800,2021-12-19 18:00:00+00:00,40
1639940400,2021-12-19 19:00:00+00:00,40
1639944000,2021-12-19 20:00:00+00:00,41
1639947600,2021-12-19 21:00:00+00:00,41
1639951200,2021-12-19 22:00:00+00:00,41
1639954800,2021-12-19 23:00:00+00:00,41
1639958400,2021-12-20 00:00:00+00:00,41
1639962000,2021-12-20 01:00:00+00:00,40
1639965600,2021-12-20 02:00:00+00:00,41
1639969200,2021-12-20 03:00:00+00:00,41
1639972800,2021-12-20 04:00:00+00:00,42
1639976400,2021-12-20 05:00:00+00:00,42
1639980000,2021-12-20 06:00:00+00:00,43
1639983600,2021-12-20 07:00:00+00:00,43
1639987200,2021-12-20 08:00:00+00:00,45
1639990800,2021-12-20 09:00:00+00:00,46
1639994400,2021-12-20 10:00:00+00:00,46
1639998000,2021-12-20 11:00:00+00:00,47
1640001600,2021-12-20 12:00:00+00:00,47
1640005200,2021-12-20 13:00:00+00:00,47
1640008800,2021-12-20 14:00:00+00:00,47
1640012400,2021-12-20 15:00:00+00:00,47
1640016000,2021-12-20 16:00:00+00:00,47
1640019600,2021-12-20 17:00:00+00:00,47
1640023200,2021-12-20 18:00:00+00:00,49
1640023200,2021-12-20 18:00:00+00:00,48
1640026800,2021-12-20 19:00:00+00:00,47
1640026800,2021-12-20 19:00:00+00:00,46
1640030400,2021-12-20 20:00:00+00:00,47
1640034000,2021-12-20 21:00:00+00:00,46
1640037600,2021-12-20 22:00:00+00:00,47
1640041200,2021-12-20 23:00:00+00:00,47
1640044800,2021-12-21 00:00:00+00:00,47
1640048400,2021-12-21 01:00:00+00:00,51
1640052000,2021-12-21 02:00:00+00:00,52
1640055600,2021-12-21 03:00:00+00:00,55
1640059200,2021-12-21 04:00:00+00:00,48
1640062800,2021-12-21 05:00:00+00:00,48
1640066400,2021-12-21 06:00:00+00:00,48
1640070000,2021-12-21 07:00:00+00:00,49
1640073600,2021-12-21 08:00:00+00:00,51
1640077200,2021-12-21 09:00:00+00:00,66
1640077200,2021-12-21 09:00:00+00:00,67
1640080800,2021-12-21 10:00:00+00:00,61
1640084400,2021-12-21 11:00:00+00:00,52
1640084400,2021-12-21 11:00:00+00:00,50
1640088000,2021-12-21 12:00:00+00:00,52
1640091600,2021-12-21 13:00:00+00:00,51
1640095200,2021-12-21 14:00:00+00:00,52
1640098800,2021-12-21 15:00:00+00:00,59
1640098800,2021-12-21 15:00:00+00:00,57
1640102400,2021-12-21 16:00:00+00:00,60
1640102400,2021-12-21 16:00:00+00:00,59
1640106000,2021-12-21 17:00:00+00:00,58
1640109600,2021-12-21 18:00:00+00:00,66
1640113200,2021-12-21 19:00:00+00:00,51
1640113200,2021-12-21 19:00:00+00:00,49
1640116800,2021-12-21 20:00:00+00:00,50
1640120400,2021-12-21 21:00:00+00:00,51
1640124000,2021-12-21 22:00:00+00:00,52
1640124000,2021-12-21 22:00:00+00:00,51
1640127600,2021-12-21 23:00:00+00:00,47
1640131200,2021-12-22 00:00:00+00:00,47
1640134800,2021-12-22 01:00:00+00:00,49
1640138400,2021-12-22 02:00:00+00:00,46
1640142000,2021-12-22 03:00:00+00:00,46
1640145600,2021-12-22 04:00:00+00:00,46
1640149200,2021-12-22 05:00:00+00:00,46
1640152800,2021-12-22 06:00:00+00:00,46
1640156400,2021-12-22 07:00:00+00:00,46
1640160000,2021-12-22 08:00:00+00:00,47
1640163600,2021-12-22 09:00:00+00:00,49
1640167200,2021-12-22 10:00:00+00:00,48
1640170800,2021-12-22 11:00:00+00:00,47
1640174400,2021-12-22 12:00:00+00:00,47
1640178000,2021-12-22 13:00:00+00:00,46
1640181600,2021-12-22 14:00:00+00:00,48
1640185200,2021-12-22 15:00:00+00:00,46
1640188800,2021-12-22 16:00:00+00:00,46
1640192400,2021-12-22 17:00:00+00:00,46
1640196000,2021-12-22 18:00:00+00:00,46
1640199600,2021-12-22 19:00:00+00:00,45
1640203200,2021-12-22 20:00:00+00:00,46
1640206800,2021-12-22 21:00:00+00:00,44
1640210400,2021-12-22 22:00:00+00:00,44
1640214000,2021-12-22 23:00:00+00:00,42
1640217600,2021-12-23 00:00:00+00:00,42
1640221200,2021-12-23 01:00:00+00:00,42
1640224800,2021-12-23 02:00:00+00:00,42
1640228400,2021-12-23 03:00:00+00:00,42
1640232000,2021-12-23 04:00:00+00:00,42
1640235600,2021-12-23 05:00:00+00:00,45
1640239200,2021-12-23 06:00:00+00:00,42
1640242800,2021-12-23 07:00:00+00:00,42
1640246400,2021-12-23 08:00:00+00:00,44
1640246400,2021-12-23 08:00:00+00:00,43
1640250000,2021-12-23 09:00:00+00:00,42
1640253600,2021-12-23 10:00:00+00:00,42
1640257200,2021-12-23 11:00:00+00:00,42
1640260800,2021-12-23 12:00:00+00:00,42
1640264400,2021-12-23 13:00:00+00:00,43
1640268000,2021-12-23 14:00:00+00:00,43
1640271600,2021-12-23 15:00:00+00:00,43
1640275200,2021-12-23 16:00:00+00:00,43
1640278800,2021-12-23 17:00:00+00:00,43
1640282400,2021-12-23 18:00:00+00:00,43
1640286000,2021-12-23 19:00:00+00:00,43
1640289600,2021-12-23 20:00:00+00:00,43
1640293200,2021-12-23 21:00:00+00:00,45
1640293200,2021-12-23 21:00:00+00:00,46
1640296800,2021-12-23 22:00:00+00:00,42
1640300400,2021-12-23 23:00:00+00:00,42
1640304000,2021-12-24 00:00:00+00:00,41
1640307600,2021-12-24 01:00:00+00:00,40
1640311200,2021-12-24 02:00:00+00:00,40
1640314800,2021-12-24 03:00:00+00:00,39
1640322000,2021-12-24 05:00:00+00:00,39
1640325600,2021-12-24 06:00:00+00:00,39
1640329200,2021-12-24 07:00:00+00:00,39
1640332800,2021-12-24 08:00:00+00:00,39
1640336400,2021-12-24 09:00:00+00:00,42
1640336400,2021-12-24 09:00:00+00:00,43
1640340000,2021-12-24 10:00:00+00:00,47
1640340000,2021-12-24 10:00:00+00:00,48
1640343600,2021-12-24 11:00:00+00:00,49
1640347200,2021-12-24 12:00:00+00:00,47
1640350800,2021-12-24 13:00:00+00:00,43
1640350800,2021-12-24 13:00:00+00:00,40
1640354400,2021-12-24 14:00:00+00:00,41
1640358000,2021-12-24 15:00:00+00:00,50
1640361600,2021-12-24 16:00:00+00:00,57
1640361600,2021-12-24 16:00:00+00:00,55
1640365200,2021-12-24 17:00:00+00:00,59
1640365200,2021-12-24 17:00:00+00:00,56
1640368800,2021-12-24 18:00:00+00:00,56
1640372400,2021-12-24 19:00:00+00:00,57
1640372400,2021-12-24 19:00:00+00:00,55
1640376000,2021-12-24 20:00:00+00:00,54
1640379600,2021-12-24 21:00:00+00:00,55
1640379600,2021-12-24 21:00:00+00:00,54
1640383200,2021-12-24 22:00:00+00:00,54
1640386800,2021-12-24 23:00:00+00:00,55
1640390400,2021-12-25 00:00:00+00:00,48
1640394000,2021-12-25 01:00:00+00:00,40
1640397600,2021-12-25 02:00:00+00:00,39
1640401200,2021-12-25 03:00:00+00:00,39
1640404800,2021-12-25 04:00:00+00:00,41
1640408400,2021-12-25 05:00:00+00:00,48
1640412000,2021-12-25 06:00:00+00:00,55
1640412000,2021-12-25 06:00:00+00:00,56
1640415600,2021-12-25 07:00:00+00:00,56
1640419200,2021-12-25 08:00:00+00:00,56
1640422800,2021-12-25 09:00:00+00:00,55
1640426400,2021-12-25 10:00:00+00:00,55
1640430000,2021-12-25 11:00:00+00:00,55
1640433600,2021-12-25 12:00:00+00:00,55
1640437200,2021-12-25 13:00:00+00:00,50
1640440800,2021-12-25 14:00:00+00:00,47
1640444400,2021-12-25 15:00:00+00:00,49
1640444400,2021-12-25 15:00:00+00:00,48
1640448000,2021-12-25 16:00:00+00:00,50
1640451600,2021-12-25 17:00:00+00:00,55
1640455200,2021-12-25 18:00:00+00:00,54
1640458800,2021-12-25 19:00:00+00:00,48
1640462400,2021-12-25 20:00:00+00:00,46
1640466000,2021-12-25 21:00:00+00:00,42
1640469600,2021-12-25 22:00:00+00:00,42
1640473200,2021-12-25 23:00:00+00:00,42
1640476800,2021-12-26 00:00:00+00:00,43
1640480400,2021-12-26 01:00:00+00:00,45
1640484000,2021-12-26 02:00:00+00:00,45
1640491200,2021-12-26 04:00:00+00:00,51
1640494800,2021-12-26 05:00:00+00:00,58
1640498400,2021-12-26 06:00:00+00:00,60
1640505600,2021-12-26 08:00:00+00:00,62
1640509200,2021-12-26 09:00:00+00:00,64
1640512800,2021-12-26 10:00:00+00:00,65
1640516400,2021-12-26 11:00:00+00:00,72
1640516400,2021-12-26 11:00:00+00:00,64
1640520000,2021-12-26 12:00:00+00:00,69
1640520000,2021-12-26 12:00:00+00:00,61
1640523600,2021-12-26 13:00:00+00:00,71
1640527200,2021-12-26 14:00:00+00:00,62
1640530800,2021-12-26 15:00:00+00:00,60
1640534400,2021-12-26 16:00:00+00:00,51
1640538000,2021-12-26 17:00:00+00:00,49
1640541600,2021-12-26 18:00:00+00:00,50
1640545200,2021-12-26 19:00:00+00:00,54
1640545200,2021-12-26 19:00:00+00:00,53
1640548800,2021-12-26 20:00:00+00:00,46
1640552400,2021-12-26 21:00:00+00:00,53
1640556000,2021-12-26 22:00:00+00:00,55
1640559600,2021-12-26 23:00:00+00:00,58
1640559600,2021-12-26 23:00:00+00:00,59
1640563200,2021-12-27 00:00:00+00:00,61
1640566800,2021-12-27 01:00:00+00:00,61
1640570400,2021-12-27 02:00:00+00:00,60
1640574000,2021-12-27 03:00:00+00:00,60
1640577600,2021-12-27 04:00:00+00:00,60
1640581200,2021-12-27 05:00:00+00:00,61
1640584800,2021-12-27 06:00:00+00:00,54
1640588400,2021-12-27 07:00:00+00:00,54
1640592000,2021-12-27 08:00:00+00:00,57
1640595600,2021-12-27 09:00:00+00:00,54
1640599200,2021-12-27 10:00:00+00:00,56
1640599200,2021-12-27 10:00:00+00:00,57
1640602800,2021-12-27 11:00:00+00:00,57
1640606400,2021-12-27 12:00:00+00:00,56
1640610000,2021-12-27 13:00:00+00:00,54
1640613600,2021-12-27 14:00:00+00:00,50
1640617200,2021-12-27 15:00:00+00:00,50
1640620800,2021-12-27 16:00:00+00:00,51
1640624400,2021-12-27 17:00:00+00:00,49
1640628000,2021-12-27 18:00:00+00:00,49
1640631600,2021-12-27 19:00:00+00:00,50
1640635200,2021-12-27 20:00:00+00:00,44
1640638800,2021-12-27 21:00:00+00:00,43
1640642400,2021-12-27 22:00:00+00:00,44
1640646000,2021-12-27 23:00:00+00:00,41
1640649600,2021-12-28 00:00:00+00:00,41
1640653200,2021-12-28 01:00:00+00:00,41
1640656800,2021-12-28 02:00:00+00:00,44
1640660400,2021-12-28 03:00:00+00:00,49
