timestamp,datetime,carbon_intensity_avg
1639922400,2021-12-19 14:00:00+00:00,96
1639922400,2021-12-19 14:00:00+00:00,83
1639926000,2021-12-19 15:00:00+00:00,81
1639929600,2021-12-19 16:00:00+00:00,99
1639929600,2021-12-19 16:00:00+00:00,84
1639933200,2021-12-19 17:00:00+00:00,96
1639933200,2021-12-19 17:00:00+00:00,84
1639936800,2021-12-19 18:00:00+00:00,96
1639936800,2021-12-19 18:00:00+00:00,81
1639940400,2021-12-19 19:00:00+00:00,87
1639944000,2021-12-19 20:00:00+00:00,88
1639944000,2021-12-19 20:00:00+00:00,83
1639947600,2021-12-19 21:00:00+00:00,99
1639947600,2021-12-19 21:00:00+00:00,83
1639951200,2021-12-19 22:00:00+00:00,88
1639951200,2021-12-19 22:00:00+00:00,82
1639954800,2021-12-19 23:00:00+00:00,102
1639954800,2021-12-19 23:00:00+00:00,83
1639958400,2021-12-20 00:00:00+00:00,105
1639958400,2021-12-20 00:00:00+00:00,85
1639962000,2021-12-20 01:00:00+00:00,90
1639965600,2021-12-20 02:00:00+00:00,97
1639965600,2021-12-20 02:00:00+00:00,75
1639969200,2021-12-20 03:00:00+00:00,78
1639972800,2021-12-20 04:00:00+00:00,99
1639972800,2021-12-20 04:00:00+00:00,75
1639976400,2021-12-20 05:00:00+00:00,97
1639976400,2021-12-20 05:00:00+00:00,72
1639980000,2021-12-20 06:00:00+00:00,103
1639980000,2021-12-20 06:00:00+00:00,77
1639983600,2021-12-20 07:00:00+00:00,88
1639987200,2021-12-20 08:00:00+00:00,119
1639987200,2021-12-20 08:00:00+00:00,95
1639990800,2021-12-20 09:00:00+00:00,116
1639990800,2021-12-20 09:00:00+00:00,93
1639994400,2021-12-20 10:00:00+00:00,113
1639994400,2021-12-20 10:00:00+00:00,91
1639998000,2021-12-20 11:00:00+00:00,115
1639998000,2021-12-20 11:00:00+00:00,90
1640001600,2021-12-20 12:00:00+00:00,114
1640001600,2021-12-20 12:00:00+00:00,89
1640005200,2021-12-20 13:00:00+00:00,93
1640008800,2021-12-20 14:00:00+00:00,87
1640012400,2021-12-20 15:00:00+00:00,90
1640012400,2021-12-20 15:00:00+00:00,81
1640016000,2021-12-20 16:00:00+00:00,91
1640016000,2021-12-20 16:00:00+00:00,82
1640019600,2021-12-20 17:00:00+00:00,86
1640023200,2021-12-20 18:00:00+00:00,102
1640023200,2021-12-20 18:00:00+00:00,82
1640026800,2021-12-20 19:00:00+00:00,106
1640026800,2021-12-20 19:00:00+00:00,82
1640030400,2021-12-20 20:00:00+00:00,109
1640030400,2021-12-20 20:00:00+00:00,82
1640034000,2021-12-20 21:00:00+00:00,110
1640034000,2021-12-20 21:00:00+00:00,82
1640037600,2021-12-20 22:00:00+00:00,89
1640037600,2021-12-20 22:00:00+00:00,83
1640041200,2021-12-20 23:00:00+00:00,114
1640041200,2021-12-20 23:00:00+00:00,86
1640044800,2021-12-21 00:00:00+00:00,95
1640048400,2021-12-21 01:00:00+00:00,118
1640048400,2021-12-21 01:00:00+00:00,89
1640052000,2021-12-21 02:00:00+00:00,123
1640052000,2021-12-21 02:00:00+00:00,91
1640055600,2021-12-21 03:00:00+00:00,123
1640055600,2021-12-21 03:00:00+00:00,92
1640059200,2021-12-21 04:00:00+00:00,98
1640059200,2021-12-21 04:00:00+00:00,91
1640062800,2021-12-21 05:00:00+00:00,118
1640066400,2021-12-21 06:00:00+00:00,121
1640066400,2021-12-21 06:00:00+00:00,90
1640070000,2021-12-21 07:00:00+00:00,97
1640073600,2021-12-21 08:00:00+00:00,96
1640073600,2021-12-21 08:00:00+00:00,89
1640077200,2021-12-21 09:00:00+00:00,113
1640077200,2021-12-21 09:00:00+00:00,88
1640080800,2021-12-21 10:00:00+00:00,91
1640084400,2021-12-21 11:00:00+00:00,98
1640084400,2021-12-21 11:00:00+00:00,90
1640088000,2021-12-21 12:00:00+00:00,116
1640088000,2021-12-21 12:00:00+00:00,91
1640091600,2021-12-21 13:00:00+00:00,115
1640091600,2021-12-21 13:00:00+00:00,90
1640095200,2021-12-21 14:00:00+00:00,96
1640095200,2021-12-21 14:00:00+00:00,91
1640098800,2021-12-21 15:00:00+00:00,94
1640098800,2021-12-21 15:00:00+00:00,89
1640102400,2021-12-21 16:00:00+00:00,107
1640102400,2021-12-21 16:00:00+00:00,88
1640106000,2021-12-21 17:00:00+00:00,88
1640109600,2021-12-21 18:00:00+00:00,88
1640113200,2021-12-21 19:00:00+00:00,84
1640116800,2021-12-21 20:00:00+00:00,88
1640120400,2021-12-21 21:00:00+00:00,88
1640124000,2021-12-21 22:00:00+00:00,112
1640124000,2021-12-21 22:00:00+00:00,87
1640127600,2021-12-21 23:00:00+00:00,117
1640127600,2021-12-21 23:00:00+00:00,91
1640131200,2021-12-22 00:00:00+00:00,96
1640134800,2021-12-22 01:00:00+00:00,99
1640138400,2021-12-22 02:00:00+00:00,113
1640138400,2021-12-22 02:00:00+00:00,87
1640142000,2021-12-22 03:00:00+00:00,113
1640142000,2021-12-22 03:00:00+00:00,87
1640145600,2021-12-22 04:00:00+00:00,92
1640149200,2021-12-22 05:00:00+00:00,97
1640152800,2021-12-22 06:00:00+00:00,118
1640152800,2021-12-22 06:00:00+00:00,92
1640156400,2021-12-22 07:00:00+00:00,98
1640160000,2021-12-22 08:00:00+00:00,98
1640163600,2021-12-22 09:00:00+00:00,96
1640163600,2021-12-22 09:00:00+00:00,90
1640167200,2021-12-22 10:00:00+00:00,96
1640167200,2021-12-22 10:00:00+00:00,90
1640170800,2021-12-22 11:00:00+00:00,114
1640174400,2021-12-22 12:00:00+00:00,91
1640178000,2021-12-22 13:00:00+00:00,97
1640181600,2021-12-22 14:00:00+00:00,111
1640185200,2021-12-22 15:00:00+00:00,100
1640185200,2021-12-22 15:00:00+00:00,91
1640188800,2021-12-22 16:00:00+00:00,114
1640188800,2021-12-22 16:00:00+00:00,94
1640192400,2021-12-22 17:00:00+00:00,99
1640196000,2021-12-22 18:00:00+00:00,99
1640196000,2021-12-22 18:00:00+00:00,91
1640199600,2021-12-22 19:00:00+00:00,110
1640199600,2021-12-22 19:00:00+00:00,91
1640203200,2021-12-22 20:00:00+00:00,97
1640203200,2021-12-22 20:00:00+00:00,91
1640206800,2021-12-22 21:00:00+00:00,111
1640206800,2021-12-22 21:00:00+00:00,91
1640210400,2021-12-22 22:00:00+00:00,111
1640210400,2021-12-22 22:00:00+00:00,91
1640214000,2021-12-22 23:00:00+00:00,114
1640214000,2021-12-22 23:00:00+00:00,95
1640217600,2021-12-23 00:00:00+00:00,99
1640221200,2021-12-23 01:00:00+00:00,97
1640221200,2021-12-23 01:00:00+00:00,92
1640224800,2021-12-23 02:00:00+00:00,94
1640224800,2021-12-23 02:00:00+00:00,90
1640228400,2021-12-23 03:00:00+00:00,94
1640228400,2021-12-23 03:00:00+00:00,90
1640235600,2021-12-23 05:00:00+00:00,93
1640239200,2021-12-23 06:00:00+00:00,90
1640242800,2021-12-23 07:00:00+00:00,93
1640246400,2021-12-23 08:00:00+00:00,107
1640246400,2021-12-23 08:00:00+00:00,85
1640250000,2021-12-23 09:00:00+00:00,87
1640253600,2021-12-23 10:00:00+00:00,100
1640253600,2021-12-23 10:00:00+00:00,85
1640257200,2021-12-23 11:00:00+00:00,85
1640260800,2021-12-23 12:00:00+00:00,88
1640264400,2021-12-23 13:00:00+00:00,87
1640268000,2021-12-23 14:00:00+00:00,89
1640271600,2021-12-23 15:00:00+00:00,93
1640275200,2021-12-23 16:00:00+00:00,95
1640278800,2021-12-23 17:00:00+00:00,101
1640278800,2021-12-23 17:00:00+00:00,89
1640282400,2021-12-23 18:00:00+00:00,92
1640286000,2021-12-23 19:00:00+00:00,76
1640286000,2021-12-23 19:00:00+00:00,70
1640289600,2021-12-23 20:00:00+00:00,80
1640289600,2021-12-23 20:00:00+00:00,72
1640293200,2021-12-23 21:00:00+00:00,89
1640293200,2021-12-23 21:00:00+00:00,78
1640296800,2021-12-23 22:00:00+00:00,85
1640296800,2021-12-23 22:00:00+00:00,81
1640300400,2021-12-23 23:00:00+00:00,84
1640300400,2021-12-23 23:00:00+00:00,80
1640304000,2021-12-24 00:00:00+00:00,85
1640307600,2021-12-24 01:00:00+00:00,85
1640307600,2021-12-24 01:00:00+00:00,67
1640311200,2021-12-24 02:00:00+00:00,67
1640311200,2021-12-24 02:00:00+00:00,61
1640314800,2021-12-24 03:00:00+00:00,73
1640314800,2021-12-24 03:00:00+00:00,62
1640318400,2021-12-24 04:00:00+00:00,76
1640318400,2021-12-24 04:00:00+00:00,58
1640322000,2021-12-24 05:00:00+00:00,63
1640325600,2021-12-24 06:00:00+00:00,64
1640329200,2021-12-24 07:00:00+00:00,88
1640329200,2021-12-24 07:00:00+00:00,73
1640332800,2021-12-24 08:00:00+00:00,94
1640332800,2021-12-24 08:00:00+00:00,77
1640336400,2021-12-24 09:00:00+00:00,92
1640336400,2021-12-24 09:00:00+00:00,71
1640340000,2021-12-24 10:00:00+00:00,76
1640340000,2021-12-24 10:00:00+00:00,69
1640343600,2021-12-24 11:00:00+00:00,67
1640347200,2021-12-24 12:00:00+00:00,85
1640347200,2021-12-24 12:00:00+00:00,65
1640350800,2021-12-24 13:00:00+00:00,94
1640350800,2021-12-24 13:00:00+00:00,76
1640354400,2021-12-24 14:00:00+00:00,93
1640354400,2021-12-24 14:00:00+00:00,77
1640358000,2021-12-24 15:00:00+00:00,95
1640358000,2021-12-24 15:00:00+00:00,78
1640361600,2021-12-24 16:00:00+00:00,94
1640361600,2021-12-24 16:00:00+00:00,77
1640365200,2021-12-24 17:00:00+00:00,93
1640365200,2021-12-24 17:00:00+00:00,75
1640368800,2021-12-24 18:00:00+00:00,78
1640368800,2021-12-24 18:00:00+00:00,74
1640372400,2021-12-24 19:00:00+00:00,89
1640372400,2021-12-24 19:00:00+00:00,70
1640376000,2021-12-24 20:00:00+00:00,87
1640376000,2021-12-24 20:00:00+00:00,70
1640379600,2021-12-24 21:00:00+00:00,70
1640379600,2021-12-24 21:00:00+00:00,63
1640383200,2021-12-24 22:00:00+00:00,66
1640386800,2021-12-24 23:00:00+00:00,80
1640386800,2021-12-24 23:00:00+00:00,62
1640394000,2021-12-25 01:00:00+00:00,63
1640397600,2021-12-25 02:00:00+00:00,82
1640401200,2021-12-25 03:00:00+00:00,79
1640401200,2021-12-25 03:00:00+00:00,55
1640404800,2021-12-25 04:00:00+00:00,74
1640408400,2021-12-25 05:00:00+00:00,60
1640412000,2021-12-25 06:00:00+00:00,68
1640412000,2021-12-25 06:00:00+00:00,57
1640415600,2021-12-25 07:00:00+00:00,61
1640419200,2021-12-25 08:00:00+00:00,63
1640419200,2021-12-25 08:00:00+00:00,59
1640422800,2021-12-25 09:00:00+00:00,76
1640422800,2021-12-25 09:00:00+00:00,63
1640426400,2021-12-25 10:00:00+00:00,63
1640430000,2021-12-25 11:00:00+00:00,70
1640430000,2021-12-25 11:00:00+00:00,60
1640433600,2021-12-25 12:00:00+00:00,61
1640437200,2021-12-25 13:00:00+00:00,60
1640440800,2021-12-25 14:00:00+00:00,59
1640444400,2021-12-25 15:00:00+00:00,70
1640448000,2021-12-25 16:00:00+00:00,69
1640448000,2021-12-25 16:00:00+00:00,57
1640451600,2021-12-25 17:00:00+00:00,62
1640451600,2021-12-25 17:00:00+00:00,58
1640455200,2021-12-25 18:00:00+00:00,63
1640455200,2021-12-25 18:00:00+00:00,60
1640458800,2021-12-25 19:00:00+00:00,70
1640458800,2021-12-25 19:00:00+00:00,62
1640462400,2021-12-25 20:00:00+00:00,66
1640462400,2021-12-25 20:00:00+00:00,63
1640466000,2021-12-25 21:00:00+00:00,77
1640466000,2021-12-25 21:00:00+00:00,63
1640469600,2021-12-25 22:00:00+00:00,66
1640473200,2021-12-25 23:00:00+00:00,79
1640473200,2021-12-25 23:00:00+00:00,64
1640476800,2021-12-26 00:00:00+00:00,81
1640480400,2021-12-26 01:00:00+00:00,77
1640480400,2021-12-26 01:00:00+00:00,59
1640484000,2021-12-26 02:00:00+00:00,66
1640487600,2021-12-26 03:00:00+00:00,63
1640494800,2021-12-26 05:00:00+00:00,70
1640494800,2021-12-26 05:00:00+00:00,59
1640498400,2021-12-26 06:00:00+00:00,68
1640498400,2021-12-26 06:00:00+00:00,61
1640502000,2021-12-26 07:00:00+00:00,72
1640505600,2021-12-26 08:00:00+00:00,68
1640509200,2021-12-26 09:00:00+00:00,68
1640512800,2021-12-26 10:00:00+00:00,72
1640512800,2021-12-26 10:00:00+00:00,69
1640516400,2021-12-26 11:00:00+00:00,72
1640516400,2021-12-26 11:00:00+00:00,71
1640520000,2021-12-26 12:00:00+00:00,71
1640520000,2021-12-26 12:00:00+00:00,69
1640523600,2021-12-26 13:00:00+00:00,72
1640527200,2021-12-26 14:00:00+00:00,70
1640527200,2021-12-26 14:00:00+00:00,67
1640530800,2021-12-26 15:00:00+00:00,67
1640534400,2021-12-26 16:00:00+00:00,68
1640538000,2021-12-26 17:00:00+00:00,73
1640538000,2021-12-26 17:00:00+00:00,65
1640541600,2021-12-26 18:00:00+00:00,68
1640545200,2021-12-26 19:00:00+00:00,78
1640548800,2021-12-26 20:00:00+00:00,72
1640552400,2021-12-26 21:00:00+00:00,74
1640556000,2021-12-26 22:00:00+00:00,78
1640559600,2021-12-26 23:00:00+00:00,77
1640559600,2021-12-26 23:00:00+00:00,67
1640563200,2021-12-27 00:00:00+00:00,70
1640566800,2021-12-27 01:00:00+00:00,54
1640570400,2021-12-27 02:00:00+00:00,56
1640574000,2021-12-27 03:00:00+00:00,61
1640574000,2021-12-27 03:00:00+00:00,48
1640577600,2021-12-27 04:00:00+00:00,58
1640581200,2021-12-27 05:00:00+00:00,48
1640584800,2021-12-27 06:00:00+00:00,56
1640588400,2021-12-27 07:00:00+00:00,49
1640592000,2021-12-27 08:00:00+00:00,59
1640595600,2021-12-27 09:00:00+00:00,52
1640599200,2021-12-27 10:00:00+00:00,57
1640602800,2021-12-27 11:00:00+00:00,49
1640606400,2021-12-27 12:00:00+00:00,49
1640610000,2021-12-27 13:00:00+00:00,56
1640610000,2021-12-27 13:00:00+00:00,49
1640613600,2021-12-27 14:00:00+00:00,49
1640617200,2021-12-27 15:00:00+00:00,49
1640620800,2021-12-27 16:00:00+00:00,50
1640624400,2021-12-27 17:00:00+00:00,56
1640628000,2021-12-27 18:00:00+00:00,50
1640631600,2021-12-27 19:00:00+00:00,48
1640642400,2021-12-27 22:00:00+00:00,48
1640646000,2021-12-27 23:00:00+00:00,51
1640646000,2021-12-27 23:00:00+00:00,45
1640649600,2021-12-28 00:00:00+00:00,51
1640653200,2021-12-28 01:00:00+00:00,43
1640656800,2021-12-28 02:00:00+00:00,39
1640660400,2021-12-28 03:00:00+00:00,50
1640660400,2021-12-28 03:00:00+00:00,40
1640664000,2021-12-28 04:00:00+00:00,40
1640667600,2021-12-28 05:00:00+00:00,51
1640667600,2021-12-28 05:00:00+00:00,41
1640671200,2021-12-28 06:00:00+00:00,40
1640674800,2021-12-28 07:00:00+00:00,37
1640678400,2021-12-28 08:00:00+00:00,37
1640682000,2021-12-28 09:00:00+00:00,40
1640682000,2021-12-28 09:00:00+00:00,38
1640685600,2021-12-28 10:00:00+00:00,38
1640689200,2021-12-28 11:00:00+00:00,39
1640696400,2021-12-28 13:00:00+00:00,44
1640700000,2021-12-28 14:00:00+00:00,39
1640703600,2021-12-28 15:00:00+00:00,38
1640707200,2021-12-28 16:00:00+00:00,37
1640710800,2021-12-28 17:00:00+00:00,41
1640710800,2021-12-28 17:00:00+00:00,36
1640714400,2021-12-28 18:00:00+00:00,38
1640714400,2021-12-28 18:00:00+00:00,36
1640718000,2021-12-28 19:00:00+00:00,37
1640718000,2021-12-28 19:00:00+00:00,36
1640721600,2021-12-28 20:00:00+00:00,36
1640725200,2021-12-28 21:00:00+00:00,37
1640728800,2021-12-28 22:00:00+00:00,38
1640732400,2021-12-28 23:00:00+00:00,38
1640736000,2021-12-29 00:00:00+00:00,39
1640739600,2021-12-29 01:00:00+00:00,42
1640739600,2021-12-29 01:00:00+00:00,39
1640743200,2021-12-29 02:00:00+00:00,41
1640743200,2021-12-29 02:00:00+00:00,39
1640746800,2021-12-29 03:00:00+00:00,41
1640750400,2021-12-29 04:00:00+00:00,39
1640754000,2021-12-29 05:00:00+00:00,41
1640757600,2021-12-29 06:00:00+00:00,44
1640761200,2021-12-29 07:00:00+00:00,44
1640764800,2021-12-29 08:00:00+00:00,47
1640768400,2021-12-29 09:00:00+00:00,47
1640772000,2021-12-29 10:00:00+00:00,48
1640775600,2021-12-29 11:00:00+00:00,48
1640779200,2021-12-29 12:00:00+00:00,46
1640782800,2021-12-29 13:00:00+00:00,49
1640786400,2021-12-29 14:00:00+00:00,46
1640790000,2021-12-29 15:00:00+00:00,46
1640793600,2021-12-29 16:00:00+00:00,46
1640793600,2021-12-29 16:00:00+00:00,45
1640797200,2021-12-29 17:00:00+00:00,46
1640797200,2021-12-29 17:00:00+00:00,44
1640800800,2021-12-29 18:00:00+00:00,45
1640804400,2021-12-29 19:00:00+00:00,45
1640808000,2021-12-29 20:00:00+00:00,46
1640811600,2021-12-29 21:00:00+00:00,47
1640811600,2021-12-29 21:00:00+00:00,44
1640815200,2021-12-29 22:00:00+00:00,47
1640815200,2021-12-29 22:00:00+00:00,43
1640818800,2021-12-29 23:00:00+00:00,47
1640818800,2021-12-29 23:00:00+00:00,43
1640822400,2021-12-30 00:00:00+00:00,47
1640822400,2021-12-30 00:00:00+00:00,42
1640826000,2021-12-30 01:00:00+00:00,45
1640829600,2021-12-30 02:00:00+00:00,45
1640829600,2021-12-30 02:00:00+00:00,42
1640833200,2021-12-30 03:00:00+00:00,45
1640836800,2021-12-30 04:00:00+00:00,47
1640836800,2021-12-30 04:00:00+00:00,45
1640840400,2021-12-30 05:00:00+00:00,47
1640844000,2021-12-30 06:00:00+00:00,47
1640844000,2021-12-30 06:00:00+00:00,48
1640847600,2021-12-30 07:00:00+00:00,51
1640847600,2021-12-30 07:00:00+00:00,46
1640851200,2021-12-30 08:00:00+00:00,49
1640851200,2021-12-30 08:00:00+00:00,44
1640854800,2021-12-30 09:00:00+00:00,46
1640854800,2021-12-30 09:00:00+00:00,41
1640858400,2021-12-30 10:00:00+00:00,43
1640858400,2021-12-30 10:00:00+00:00,39
1640862000,2021-12-30 11:00:00+00:00,43
1640865600,2021-12-30 12:00:00+00:00,47
1640865600,2021-12-30 12:00:00+00:00,41
1640869200,2021-12-30 13:00:00+00:00,45
1640872800,2021-12-30 14:00:00+00:00,44
1640876400,2021-12-30 15:00:00+00:00,45
1640880000,2021-12-30 16:00:00+00:00,45
1640887200,2021-12-30 18:00:00+00:00,46
1640890800,2021-12-30 19:00:00+00:00,46
1640894400,2021-12-30 20:00:00+00:00,46
1640894400,2021-12-30 20:00:00+00:00,40
1640898000,2021-12-30 21:00:00+00:00,44
1640901600,2021-12-30 22:00:00+00:00,47
1640901600,2021-12-30 22:00:00+00:00,41
1640905200,2021-12-30 23:00:00+00:00,50
1640908800,2021-12-31 00:00:00+00:00,50
1640912400,2021-12-31 01:00:00+00:00,48
1640912400,2021-12-31 01:00:00+00:00,43
1640916000,2021-12-31 02:00:00+00:00,48
1640919600,2021-12-31 03:00:00+00:00,49
1640919600,2021-12-31 03:00:00+00:00,44
1640923200,2021-12-31 04:00:00+00:00,49
1640926800,2021-12-31 05:00:00+00:00,53
1640930400,2021-12-31 06:00:00+00:00,51
1640930400,2021-12-31 06:00:00+00:00,47
1640934000,2021-12-31 07:00:00+00:00,52
1640934000,2021-12-31 07:00:00+00:00,46
1640937600,2021-12-31 08:00:00+00:00,49
1640941200,2021-12-31 09:00:00+00:00,49
1640941200,2021-12-31 09:00:00+00:00,44
1640944800,2021-12-31 10:00:00+00:00,47
1640944800,2021-12-31 10:00:00+00:00,42
1640948400,2021-12-31 11:00:00+00:00,46
1640948400,2021-12-31 11:00:00+00:00,43
1640952000,2021-12-31 12:00:00+00:00,46
1640955600,2021-12-31 13:00:00+00:00,55
1640959200,2021-12-31 14:00:00+00:00,46
1640959200,2021-12-31 14:00:00+00:00,43
1640962800,2021-12-31 15:00:00+00:00,47
1640970000,2021-12-31 17:00:00+00:00,49
1640973600,2021-12-31 18:00:00+00:00,49
1640977200,2021-12-31 19:00:00+00:00,55
1640977200,2021-12-31 19:00:00+00:00,51
1640980800,2021-12-31 20:00:00+00:00,53
1640984400,2021-12-31 21:00:00+00:00,51
1640988000,2021-12-31 22:00:00+00:00,50
1640991600,2021-12-31 23:00:00+00:00,49
1640991600,2021-12-31 23:00:00+00:00,45
1640995200,2022-01-01 00:00:00+00:00,50
1640998800,2022-01-01 01:00:00+00:00,52
1641002400,2022-01-01 02:00:00+00:00,52
1641002400,2022-01-01 02:00:00+00:00,45
1641006000,2022-01-01 03:00:00+00:00,54
1641006000,2022-01-01 03:00:00+00:00,44
1641009600,2022-01-01 04:00:00+00:00,56
1641013200,2022-01-01 05:00:00+00:00,55
1641013200,2022-01-01 05:00:00+00:00,48
1641016800,2022-01-01 06:00:00+00:00,48
1641020400,2022-01-01 07:00:00+00:00,57
1641024000,2022-01-01 08:00:00+00:00,55
1641024000,2022-01-01 08:00:00+00:00,48
1641027600,2022-01-01 09:00:00+00:00,51
1641027600,2022-01-01 09:00:00+00:00,46
1641031200,2022-01-01 10:00:00+00:00,50
1641034800,2022-01-01 11:00:00+00:00,48
1641038400,2022-01-01 12:00:00+00:00,47
1641042000,2022-01-01 13:00:00+00:00,45
1641045600,2022-01-01 14:00:00+00:00,45
1641045600,2022-01-01 14:00:00+00:00,44
1641049200,2022-01-01 15:00:00+00:00,43
1641052800,2022-01-01 16:00:00+00:00,43
1641056400,2022-01-01 17:00:00+00:00,44
1641060000,2022-01-01 18:00:00+00:00,41
1641063600,2022-01-01 19:00:00+00:00,43
1641063600,2022-01-01 19:00:00+00:00,41
1641067200,2022-01-01 20:00:00+00:00,45
1641070800,2022-01-01 21:00:00+00:00,46
1641074400,2022-01-01 22:00:00+00:00,45
1641078000,2022-01-01 23:00:00+00:00,47
1641081600,2022-01-02 00:00:00+00:00,49
1641085200,2022-01-02 01:00:00+00:00,51
1641088800,2022-01-02 02:00:00+00:00,54
1641092400,2022-01-02 03:00:00+00:00,54
1641096000,2022-01-02 04:00:00+00:00,54
1641099600,2022-01-02 05:00:00+00:00,54
1641099600,2022-01-02 05:00:00+00:00,48
1641103200,2022-01-02 06:00:00+00:00,54
1641110400,2022-01-02 08:00:00+00:00,52
1641114000,2022-01-02 09:00:00+00:00,43
1641117600,2022-01-02 10:00:00+00:00,48
1641117600,2022-01-02 10:00:00+00:00,43
1641121200,2022-01-02 11:00:00+00:00,47
1641128400,2022-01-02 13:00:00+00:00,45
1641132000,2022-01-02 14:00:00+00:00,40
1641135600,2022-01-02 15:00:00+00:00,43
1641135600,2022-01-02 15:00:00+00:00,40
1641139200,2022-01-02 16:00:00+00:00,42
1641142800,2022-01-02 17:00:00+00:00,39
1641146400,2022-01-02 18:00:00+00:00,38
1641150000,2022-01-02 19:00:00+00:00,39
1641150000,2022-01-02 19:00:00+00:00,37
1641153600,2022-01-02 20:00:00+00:00,40
1641153600,2022-01-02 20:00:00+00:00,38
1641157200,2022-01-02 21:00:00+00:00,41
1641160800,2022-01-02 22:00:00+00:00,42
1641160800,2022-01-02 22:00:00+00:00,39
1641164400,2022-01-02 23:00:00+00:00,44
1641164400,2022-01-02 23:00:00+00:00,40
1641168000,2022-01-03 00:00:00+00:00,48
1641171600,2022-01-03 01:00:00+00:00,47
1641175200,2022-01-03 02:00:00+00:00,49
1641178800,2022-01-03 03:00:00+00:00,49
1641182400,2022-01-03 04:00:00+00:00,49
1641182400,2022-01-03 04:00:00+00:00,46
1641186000,2022-01-03 05:00:00+00:00,50
1641186000,2022-01-03 05:00:00+00:00,44
1641189600,2022-01-03 06:00:00+00:00,51
1641193200,2022-01-03 07:00:00+00:00,48
1641196800,2022-01-03 08:00:00+00:00,55
1641200400,2022-01-03 09:00:00+00:00,52
1641200400,2022-01-03 09:00:00+00:00,48
1641204000,2022-01-03 10:00:00+00:00,53
1641204000,2022-01-03 10:00:00+00:00,47
1641207600,2022-01-03 11:00:00+00:00,53
1641207600,2022-01-03 11:00:00+00:00,47
1641211200,2022-01-03 12:00:00+00:00,47
1641214800,2022-01-03 13:00:00+00:00,50
1641218400,2022-01-03 14:00:00+00:00,48
1641218400,2022-01-03 14:00:00+00:00,45
1641222000,2022-01-03 15:00:00+00:00,48
1641225600,2022-01-03 16:00:00+00:00,47
1641229200,2022-01-03 17:00:00+00:00,48
1641229200,2022-01-03 17:00:00+00:00,46
1641232800,2022-01-03 18:00:00+00:00,53
1641232800,2022-01-03 18:00:00+00:00,47
1641236400,2022-01-03 19:00:00+00:00,52
1641236400,2022-01-03 19:00:00+00:00,48
1641240000,2022-01-03 20:00:00+00:00,56
1641240000,2022-01-03 20:00:00+00:00,48
1641243600,2022-01-03 21:00:00+00:00,54
1641243600,2022-01-03 21:00:00+00:00,46
1641247200,2022-01-03 22:00:00+00:00,52
1641247200,2022-01-03 22:00:00+00:00,44
1641250800,2022-01-03 23:00:00+00:00,47
1641250800,2022-01-03 23:00:00+00:00,44
1641254400,2022-01-04 00:00:00+00:00,47
1641258000,2022-01-04 01:00:00+00:00,47
1641261600,2022-01-04 02:00:00+00:00,41
1641261600,2022-01-04 02:00:00+00:00,39
1641265200,2022-01-04 03:00:00+00:00,40
1641268800,2022-01-04 04:00:00+00:00,39
1641272400,2022-01-04 05:00:00+00:00,39
1641276000,2022-01-04 06:00:00+00:00,43
1641276000,2022-01-04 06:00:00+00:00,42
1641279600,2022-01-04 07:00:00+00:00,53
1641283200,2022-01-04 08:00:00+00:00,61
1641286800,2022-01-04 09:00:00+00:00,67
1641290400,2022-01-04 10:00:00+00:00,67
1641301200,2022-01-04 13:00:00+00:00,68
1641301200,2022-01-04 13:00:00+00:00,67
1641304800,2022-01-04 14:00:00+00:00,69
1641304800,2022-01-04 14:00:00+00:00,64
1641308400,2022-01-04 15:00:00+00:00,64
1641312000,2022-01-04 16:00:00+00:00,64
1641315600,2022-01-04 17:00:00+00:00,68
1641315600,2022-01-04 17:00:00+00:00,63
1641319200,2022-01-04 18:00:00+00:00,63
1641322800,2022-01-04 19:00:00+00:00,76
1641322800,2022-01-04 19:00:00+00:00,66
1641326400,2022-01-04 20:00:00+00:00,69
1641326400,2022-01-04 20:00:00+00:00,61
1641330000,2022-01-04 21:00:00+00:00,69
1641330000,2022-01-04 21:00:00+00:00,57
1641333600,2022-01-04 22:00:00+00:00,63
1641333600,2022-01-04 22:00:00+00:00,50
1641337200,2022-01-04 23:00:00+00:00,51
1641337200,2022-01-04 23:00:00+00:00,47
1641340800,2022-01-05 00:00:00+00:00,52
1641344400,2022-01-05 01:00:00+00:00,53
1641344400,2022-01-05 01:00:00+00:00,43
1641348000,2022-01-05 02:00:00+00:00,48
1641351600,2022-01-05 03:00:00+00:00,51
1641351600,2022-01-05 03:00:00+00:00,43
1641355200,2022-01-05 04:00:00+00:00,48
1641355200,2022-01-05 04:00:00+00:00,43
1641358800,2022-01-05 05:00:00+00:00,47
1641358800,2022-01-05 05:00:00+00:00,43
1641362400,2022-01-05 06:00:00+00:00,51
1641362400,2022-01-05 06:00:00+00:00,46
1641366000,2022-01-05 07:00:00+00:00,65
1641369600,2022-01-05 08:00:00+00:00,72
1641369600,2022-01-05 08:00:00+00:00,56
1641373200,2022-01-05 09:00:00+00:00,62
1641376800,2022-01-05 10:00:00+00:00,78
1641376800,2022-01-05 10:00:00+00:00,63
1641380400,2022-01-05 11:00:00+00:00,69
1641384000,2022-01-05 12:00:00+00:00,71
1641387600,2022-01-05 13:00:00+00:00,69
