timestamp,datetime,carbon_intensity_avg
1638946800,2021-12-08 07:00:00+00:00,445
1638950400,2021-12-08 08:00:00+00:00,439
1638954000,2021-12-08 09:00:00+00:00,435
1638957600,2021-12-08 10:00:00+00:00,410
1638961200,2021-12-08 11:00:00+00:00,403
1638964800,2021-12-08 12:00:00+00:00,389
1638968400,2021-12-08 13:00:00+00:00,392
1638972000,2021-12-08 14:00:00+00:00,390
1638975600,2021-12-08 15:00:00+00:00,394
1638979200,2021-12-08 16:00:00+00:00,418
1638982800,2021-12-08 17:00:00+00:00,413
1638986400,2021-12-08 18:00:00+00:00,417
1638990000,2021-12-08 19:00:00+00:00,402
1638993600,2021-12-08 20:00:00+00:00,389
1638997200,2021-12-08 21:00:00+00:00,400
1639000800,2021-12-08 22:00:00+00:00,426
1639004400,2021-12-08 23:00:00+00:00,438
1639008000,2021-12-09 00:00:00+00:00,444
1639011600,2021-12-09 01:00:00+00:00,435
1639015200,2021-12-09 02:00:00+00:00,425
1639018800,2021-12-09 03:00:00+00:00,421
1639022400,2021-12-09 04:00:00+00:00,432
1639026000,2021-12-09 05:00:00+00:00,426
1639029600,2021-12-09 06:00:00+00:00,421
1639033200,2021-12-09 07:00:00+00:00,424
1639036800,2021-12-09 08:00:00+00:00,424
1639040400,2021-12-09 09:00:00+00:00,404
1639044000,2021-12-09 10:00:00+00:00,387
1639047600,2021-12-09 11:00:00+00:00,372
1639051200,2021-12-09 12:00:00+00:00,378
1639054800,2021-12-09 13:00:00+00:00,386
1639058400,2021-12-09 14:00:00+00:00,388
1639062000,2021-12-09 15:00:00+00:00,395
1639065600,2021-12-09 16:00:00+00:00,396
1639069200,2021-12-09 17:00:00+00:00,387
1639072800,2021-12-09 18:00:00+00:00,401
1639076400,2021-12-09 19:00:00+00:00,385
1639080000,2021-12-09 20:00:00+00:00,399
1639083600,2021-12-09 21:00:00+00:00,418
1639087200,2021-12-09 22:00:00+00:00,431
1639090800,2021-12-09 23:00:00+00:00,432
1639094400,2021-12-10 00:00:00+00:00,425
1639098000,2021-12-10 01:00:00+00:00,423
1639101600,2021-12-10 02:00:00+00:00,413
1639105200,2021-12-10 03:00:00+00:00,404
1639108800,2021-12-10 04:00:00+00:00,397
1639112400,2021-12-10 05:00:00+00:00,385
1639116000,2021-12-10 06:00:00+00:00,383
1639119600,2021-12-10 07:00:00+00:00,388
1639123200,2021-12-10 08:00:00+00:00,411
1639126800,2021-12-10 09:00:00+00:00,402
1639130400,2021-12-10 10:00:00+00:00,389
1639134000,2021-12-10 11:00:00+00:00,377
1639137600,2021-12-10 12:00:00+00:00,379
1639141200,2021-12-10 13:00:00+00:00,387
1639148400,2021-12-10 15:00:00+00:00,387
1639152000,2021-12-10 16:00:00+00:00,382
1639155600,2021-12-10 17:00:00+00:00,375
1639159200,2021-12-10 18:00:00+00:00,374
1639162800,2021-12-10 19:00:00+00:00,375
1639166400,2021-12-10 20:00:00+00:00,392
1639170000,2021-12-10 21:00:00+00:00,418
1639173600,2021-12-10 22:00:00+00:00,429
1639177200,2021-12-10 23:00:00+00:00,427
1639180800,2021-12-11 00:00:00+00:00,429
1639184400,2021-12-11 01:00:00+00:00,432
1639188000,2021-12-11 02:00:00+00:00,422
1639191600,2021-12-11 03:00:00+00:00,421
1639195200,2021-12-11 04:00:00+00:00,411
1639198800,2021-12-11 05:00:00+00:00,397
1639202400,2021-12-11 06:00:00+00:00,392
1639206000,2021-12-11 07:00:00+00:00,393
1639209600,2021-12-11 08:00:00+00:00,410
1639213200,2021-12-11 09:00:00+00:00,413
1639216800,2021-12-11 10:00:00+00:00,408
1639220400,2021-12-11 11:00:00+00:00,387
1639224000,2021-12-11 12:00:00+00:00,392
1639227600,2021-12-11 13:00:00+00:00,387
1639231200,2021-12-11 14:00:00+00:00,390
1639234800,2021-12-11 15:00:00+00:00,395
1639238400,2021-12-11 16:00:00+00:00,400
1639242000,2021-12-11 17:00:00+00:00,421
1639245600,2021-12-11 18:00:00+00:00,424
1639249200,2021-12-11 19:00:00+00:00,411
1639252800,2021-12-11 20:00:00+00:00,406
1639256400,2021-12-11 21:00:00+00:00,413
1639260000,2021-12-11 22:00:00+00:00,426
1639263600,2021-12-11 23:00:00+00:00,442
1639267200,2021-12-12 00:00:00+00:00,441
1639270800,2021-12-12 01:00:00+00:00,429
1639274400,2021-12-12 02:00:00+00:00,425
1639278000,2021-12-12 03:00:00+00:00,425
1639281600,2021-12-12 04:00:00+00:00,420
1639285200,2021-12-12 05:00:00+00:00,417
1639288800,2021-12-12 06:00:00+00:00,420
1639292400,2021-12-12 07:00:00+00:00,426
1639296000,2021-12-12 08:00:00+00:00,424
1639299600,2021-12-12 09:00:00+00:00,426
1639303200,2021-12-12 10:00:00+00:00,412
1639306800,2021-12-12 11:00:00+00:00,397
1639310400,2021-12-12 12:00:00+00:00,385
1639314000,2021-12-12 13:00:00+00:00,364
1639317600,2021-12-12 14:00:00+00:00,368
1639321200,2021-12-12 15:00:00+00:00,374
1639324800,2021-12-12 16:00:00+00:00,386
1639328400,2021-12-12 17:00:00+00:00,417
1639332000,2021-12-12 18:00:00+00:00,422
1639335600,2021-12-12 19:00:00+00:00,409
1639339200,2021-12-12 20:00:00+00:00,387
1639342800,2021-12-12 21:00:00+00:00,396
1639346400,2021-12-12 22:00:00+00:00,417
1639350000,2021-12-12 23:00:00+00:00,439
1639353600,2021-12-13 00:00:00+00:00,450
1639357200,2021-12-13 01:00:00+00:00,440
1639360800,2021-12-13 02:00:00+00:00,439
1639364400,2021-12-13 03:00:00+00:00,435
1639368000,2021-12-13 04:00:00+00:00,434
1639371600,2021-12-13 05:00:00+00:00,424
1639375200,2021-12-13 06:00:00+00:00,435
1639378800,2021-12-13 07:00:00+00:00,440
1639382400,2021-12-13 08:00:00+00:00,435
1639386000,2021-12-13 09:00:00+00:00,421
1639389600,2021-12-13 10:00:00+00:00,393
1639393200,2021-12-13 11:00:00+00:00,391
1639396800,2021-12-13 12:00:00+00:00,397
1639400400,2021-12-13 13:00:00+00:00,412
1639404000,2021-12-13 14:00:00+00:00,413
1639407600,2021-12-13 15:00:00+00:00,389
1639411200,2021-12-13 16:00:00+00:00,387
1639414800,2021-12-13 17:00:00+00:00,383
1639418400,2021-12-13 18:00:00+00:00,385
1639422000,2021-12-13 19:00:00+00:00,379
1639425600,2021-12-13 20:00:00+00:00,398
1639429200,2021-12-13 21:00:00+00:00,419
1639432800,2021-12-13 22:00:00+00:00,439
1639436400,2021-12-13 23:00:00+00:00,455
1639440000,2021-12-14 00:00:00+00:00,455
1639443600,2021-12-14 01:00:00+00:00,456
1639447200,2021-12-14 02:00:00+00:00,453
1639450800,2021-12-14 03:00:00+00:00,451
1639454400,2021-12-14 04:00:00+00:00,446
1639458000,2021-12-14 05:00:00+00:00,451
1639461600,2021-12-14 06:00:00+00:00,456
1639465200,2021-12-14 07:00:00+00:00,456
1639468800,2021-12-14 08:00:00+00:00,434
1639472400,2021-12-14 09:00:00+00:00,420
1639476000,2021-12-14 10:00:00+00:00,397
1639479600,2021-12-14 11:00:00+00:00,387
1639483200,2021-12-14 12:00:00+00:00,397
1639486800,2021-12-14 13:00:00+00:00,408
1639490400,2021-12-14 14:00:00+00:00,399
1639494000,2021-12-14 15:00:00+00:00,397
1639497600,2021-12-14 16:00:00+00:00,402
1639501200,2021-12-14 17:00:00+00:00,391
1639504800,2021-12-14 18:00:00+00:00,397
1639508400,2021-12-14 19:00:00+00:00,393
1639512000,2021-12-14 20:00:00+00:00,400
1639515600,2021-12-14 21:00:00+00:00,422
1639519200,2021-12-14 22:00:00+00:00,451
1639522800,2021-12-14 23:00:00+00:00,462
1639526400,2021-12-15 00:00:00+00:00,464
1639530000,2021-12-15 01:00:00+00:00,466
1639533600,2021-12-15 02:00:00+00:00,454
1639537200,2021-12-15 03:00:00+00:00,445
1639540800,2021-12-15 04:00:00+00:00,451
1639544400,2021-12-15 05:00:00+00:00,448
1639548000,2021-12-15 06:00:00+00:00,441
1639551600,2021-12-15 07:00:00+00:00,432
1639555200,2021-12-15 08:00:00+00:00,433
1639558800,2021-12-15 09:00:00+00:00,421
1639562400,2021-12-15 10:00:00+00:00,392
1639566000,2021-12-15 11:00:00+00:00,385
1639569600,2021-12-15 12:00:00+00:00,389
1639573200,2021-12-15 13:00:00+00:00,403
1639576800,2021-12-15 14:00:00+00:00,408
1639580400,2021-12-15 15:00:00+00:00,408
1639584000,2021-12-15 16:00:00+00:00,408
1639584000,2021-12-15 16:00:00+00:00,397
1639587600,2021-12-15 17:00:00+00:00,398
1639591200,2021-12-15 18:00:00+00:00,396
1639594800,2021-12-15 19:00:00+00:00,401
1639598400,2021-12-15 20:00:00+00:00,399
1639602000,2021-12-15 21:00:00+00:00,406
1639605600,2021-12-15 22:00:00+00:00,444
1639609200,2021-12-15 23:00:00+00:00,451
1639612800,2021-12-16 00:00:00+00:00,455
1639616400,2021-12-16 01:00:00+00:00,456
1639620000,2021-12-16 02:00:00+00:00,462
1639623600,2021-12-16 03:00:00+00:00,452
1639630800,2021-12-16 05:00:00+00:00,453
1639634400,2021-12-16 06:00:00+00:00,452
1639638000,2021-12-16 07:00:00+00:00,454
1639641600,2021-12-16 08:00:00+00:00,440
1639645200,2021-12-16 09:00:00+00:00,443
1639648800,2021-12-16 10:00:00+00:00,418
1639652400,2021-12-16 11:00:00+00:00,410
1639656000,2021-12-16 12:00:00+00:00,410
1639659600,2021-12-16 13:00:00+00:00,403
1639663200,2021-12-16 14:00:00+00:00,415
1639666800,2021-12-16 15:00:00+00:00,415
1639670400,2021-12-16 16:00:00+00:00,417
1639674000,2021-12-16 17:00:00+00:00,419
1639677600,2021-12-16 18:00:00+00:00,410
1639681200,2021-12-16 19:00:00+00:00,404
1639684800,2021-12-16 20:00:00+00:00,411
1639688400,2021-12-16 21:00:00+00:00,420
1639692000,2021-12-16 22:00:00+00:00,448
1639695600,2021-12-16 23:00:00+00:00,460
1639699200,2021-12-17 00:00:00+00:00,460
1639702800,2021-12-17 01:00:00+00:00,460
1639706400,2021-12-17 02:00:00+00:00,456
1639710000,2021-12-17 03:00:00+00:00,459
1639713600,2021-12-17 04:00:00+00:00,454
1639717200,2021-12-17 05:00:00+00:00,451
1639720800,2021-12-17 06:00:00+00:00,450
1639724400,2021-12-17 07:00:00+00:00,457
1639728000,2021-12-17 08:00:00+00:00,459
1639731600,2021-12-17 09:00:00+00:00,437
1639735200,2021-12-17 10:00:00+00:00,410
1639738800,2021-12-17 11:00:00+00:00,409
1639742400,2021-12-17 12:00:00+00:00,420
1639746000,2021-12-17 13:00:00+00:00,428
1639749600,2021-12-17 14:00:00+00:00,429
1639753200,2021-12-17 15:00:00+00:00,427
1639756800,2021-12-17 16:00:00+00:00,414
1639760400,2021-12-17 17:00:00+00:00,410
1639764000,2021-12-17 18:00:00+00:00,414
1639767600,2021-12-17 19:00:00+00:00,408
1639771200,2021-12-17 20:00:00+00:00,422
1639774800,2021-12-17 21:00:00+00:00,441
1639778400,2021-12-17 22:00:00+00:00,451
1639782000,2021-12-17 23:00:00+00:00,456
1639785600,2021-12-18 00:00:00+00:00,457
1639789200,2021-12-18 01:00:00+00:00,444
1639792800,2021-12-18 02:00:00+00:00,429
1639796400,2021-12-18 03:00:00+00:00,432
1639800000,2021-12-18 04:00:00+00:00,430
1639803600,2021-12-18 05:00:00+00:00,427
1639807200,2021-12-18 06:00:00+00:00,418
1639810800,2021-12-18 07:00:00+00:00,411
1639814400,2021-12-18 08:00:00+00:00,404
1639818000,2021-12-18 09:00:00+00:00,402
1639821600,2021-12-18 10:00:00+00:00,394
1639825200,2021-12-18 11:00:00+00:00,383
1639828800,2021-12-18 12:00:00+00:00,391
1639832400,2021-12-18 13:00:00+00:00,399
1639836000,2021-12-18 14:00:00+00:00,412
1639839600,2021-12-18 15:00:00+00:00,411
1639843200,2021-12-18 16:00:00+00:00,423
1639846800,2021-12-18 17:00:00+00:00,424
1639850400,2021-12-18 18:00:00+00:00,436
1639854000,2021-12-18 19:00:00+00:00,427
1639857600,2021-12-18 20:00:00+00:00,416
1639861200,2021-12-18 21:00:00+00:00,413
1639864800,2021-12-18 22:00:00+00:00,426
1639868400,2021-12-18 23:00:00+00:00,445
1639872000,2021-12-19 00:00:00+00:00,455
1639875600,2021-12-19 01:00:00+00:00,451
1639879200,2021-12-19 02:00:00+00:00,445
1639882800,2021-12-19 03:00:00+00:00,441
1639886400,2021-12-19 04:00:00+00:00,441
1639890000,2021-12-19 05:00:00+00:00,441
1639893600,2021-12-19 06:00:00+00:00,443
1639897200,2021-12-19 07:00:00+00:00,443
1639900800,2021-12-19 08:00:00+00:00,447
1639904400,2021-12-19 09:00:00+00:00,448
1639908000,2021-12-19 10:00:00+00:00,437
1639911600,2021-12-19 11:00:00+00:00,404
1639915200,2021-12-19 12:00:00+00:00,420
1639918800,2021-12-19 13:00:00+00:00,420
1639918800,2021-12-19 13:00:00+00:00,411
1639922400,2021-12-19 14:00:00+00:00,407
1639926000,2021-12-19 15:00:00+00:00,414
1639929600,2021-12-19 16:00:00+00:00,423
1639933200,2021-12-19 17:00:00+00:00,439
1639936800,2021-12-19 18:00:00+00:00,453
1639940400,2021-12-19 19:00:00+00:00,449
1639944000,2021-12-19 20:00:00+00:00,430
1639947600,2021-12-19 21:00:00+00:00,428
1639951200,2021-12-19 22:00:00+00:00,446
1639954800,2021-12-19 23:00:00+00:00,456
1639958400,2021-12-20 00:00:00+00:00,464
1639962000,2021-12-20 01:00:00+00:00,460
1639965600,2021-12-20 02:00:00+00:00,456
1639969200,2021-12-20 03:00:00+00:00,459
1639972800,2021-12-20 04:00:00+00:00,457
1639976400,2021-12-20 05:00:00+00:00,457
1639980000,2021-12-20 06:00:00+00:00,455
1639983600,2021-12-20 07:00:00+00:00,450
1639987200,2021-12-20 08:00:00+00:00,451
1639990800,2021-12-20 09:00:00+00:00,437
1639994400,2021-12-20 10:00:00+00:00,399
1639998000,2021-12-20 11:00:00+00:00,400
1640001600,2021-12-20 12:00:00+00:00,402
1640005200,2021-12-20 13:00:00+00:00,418
1640008800,2021-12-20 14:00:00+00:00,419
1640012400,2021-12-20 15:00:00+00:00,419
1640016000,2021-12-20 16:00:00+00:00,419
1640019600,2021-12-20 17:00:00+00:00,404
1640023200,2021-12-20 18:00:00+00:00,419
1640026800,2021-12-20 19:00:00+00:00,400
1640030400,2021-12-20 20:00:00+00:00,403
1640034000,2021-12-20 21:00:00+00:00,414
1640037600,2021-12-20 22:00:00+00:00,434
1640041200,2021-12-20 23:00:00+00:00,457
1640044800,2021-12-21 00:00:00+00:00,457
1640048400,2021-12-21 01:00:00+00:00,451
1640052000,2021-12-21 02:00:00+00:00,463
1640055600,2021-12-21 03:00:00+00:00,470
1640059200,2021-12-21 04:00:00+00:00,466
1640062800,2021-12-21 05:00:00+00:00,467
1640066400,2021-12-21 06:00:00+00:00,477
1640070000,2021-12-21 07:00:00+00:00,475
1640073600,2021-12-21 08:00:00+00:00,461
1640077200,2021-12-21 09:00:00+00:00,447
1640080800,2021-12-21 10:00:00+00:00,415
1640084400,2021-12-21 11:00:00+00:00,397
1640088000,2021-12-21 12:00:00+00:00,397
1640091600,2021-12-21 13:00:00+00:00,413
1640095200,2021-12-21 14:00:00+00:00,417
1640098800,2021-12-21 15:00:00+00:00,414
1640102400,2021-12-21 16:00:00+00:00,423
1640106000,2021-12-21 17:00:00+00:00,423
1640109600,2021-12-21 18:00:00+00:00,422
1640113200,2021-12-21 19:00:00+00:00,414
1640116800,2021-12-21 20:00:00+00:00,405
1640120400,2021-12-21 21:00:00+00:00,412
1640124000,2021-12-21 22:00:00+00:00,444
1640127600,2021-12-21 23:00:00+00:00,453
1640131200,2021-12-22 00:00:00+00:00,466
1640134800,2021-12-22 01:00:00+00:00,468
1640138400,2021-12-22 02:00:00+00:00,463
1640142000,2021-12-22 03:00:00+00:00,460
1640145600,2021-12-22 04:00:00+00:00,461
1640149200,2021-12-22 05:00:00+00:00,455
1640152800,2021-12-22 06:00:00+00:00,458
1640156400,2021-12-22 07:00:00+00:00,463
1640160000,2021-12-22 08:00:00+00:00,450
1640163600,2021-12-22 09:00:00+00:00,431
1640167200,2021-12-22 10:00:00+00:00,411
1640170800,2021-12-22 11:00:00+00:00,397
1640174400,2021-12-22 12:00:00+00:00,399
1640178000,2021-12-22 13:00:00+00:00,417
1640181600,2021-12-22 14:00:00+00:00,418
1640188800,2021-12-22 16:00:00+00:00,414
1640192400,2021-12-22 17:00:00+00:00,416
1640196000,2021-12-22 18:00:00+00:00,415
1640199600,2021-12-22 19:00:00+00:00,400
1640203200,2021-12-22 20:00:00+00:00,401
1640206800,2021-12-22 21:00:00+00:00,422
1640210400,2021-12-22 22:00:00+00:00,442
1640214000,2021-12-22 23:00:00+00:00,450
1640217600,2021-12-23 00:00:00+00:00,460
1640221200,2021-12-23 01:00:00+00:00,445
1640224800,2021-12-23 02:00:00+00:00,448
1640228400,2021-12-23 03:00:00+00:00,448
1640232000,2021-12-23 04:00:00+00:00,438
1640235600,2021-12-23 05:00:00+00:00,428
1640239200,2021-12-23 06:00:00+00:00,423
1640242800,2021-12-23 07:00:00+00:00,422
1640246400,2021-12-23 08:00:00+00:00,409
1640250000,2021-12-23 09:00:00+00:00,416
1640253600,2021-12-23 10:00:00+00:00,388
1640257200,2021-12-23 11:00:00+00:00,389
1640260800,2021-12-23 12:00:00+00:00,395
1640264400,2021-12-23 13:00:00+00:00,417
1640268000,2021-12-23 14:00:00+00:00,432
1640271600,2021-12-23 15:00:00+00:00,430
1640275200,2021-12-23 16:00:00+00:00,421
1640278800,2021-12-23 17:00:00+00:00,415
1640282400,2021-12-23 18:00:00+00:00,400
1640286000,2021-12-23 19:00:00+00:00,407
1640289600,2021-12-23 20:00:00+00:00,419
1640293200,2021-12-23 21:00:00+00:00,440
1640296800,2021-12-23 22:00:00+00:00,448
1640300400,2021-12-23 23:00:00+00:00,446
1640304000,2021-12-24 00:00:00+00:00,463
1640307600,2021-12-24 01:00:00+00:00,450
1640311200,2021-12-24 02:00:00+00:00,422
1640314800,2021-12-24 03:00:00+00:00,430
1640318400,2021-12-24 04:00:00+00:00,407
1640322000,2021-12-24 05:00:00+00:00,390
1640325600,2021-12-24 06:00:00+00:00,394
1640329200,2021-12-24 07:00:00+00:00,397
1640332800,2021-12-24 08:00:00+00:00,409
1640336400,2021-12-24 09:00:00+00:00,435
1640340000,2021-12-24 10:00:00+00:00,429
1640343600,2021-12-24 11:00:00+00:00,412
1640347200,2021-12-24 12:00:00+00:00,410
1640350800,2021-12-24 13:00:00+00:00,413
1640354400,2021-12-24 14:00:00+00:00,421
1640358000,2021-12-24 15:00:00+00:00,427
1640361600,2021-12-24 16:00:00+00:00,438
1640365200,2021-12-24 17:00:00+00:00,440
1640368800,2021-12-24 18:00:00+00:00,439
1640372400,2021-12-24 19:00:00+00:00,427
1640376000,2021-12-24 20:00:00+00:00,401
1640379600,2021-12-24 21:00:00+00:00,401
1640383200,2021-12-24 22:00:00+00:00,405
1640386800,2021-12-24 23:00:00+00:00,409
1640390400,2021-12-25 00:00:00+00:00,403
1640394000,2021-12-25 01:00:00+00:00,419
1640397600,2021-12-25 02:00:00+00:00,383
1640401200,2021-12-25 03:00:00+00:00,377
1640404800,2021-12-25 04:00:00+00:00,356
1640408400,2021-12-25 05:00:00+00:00,336
1640412000,2021-12-25 06:00:00+00:00,319
1640415600,2021-12-25 07:00:00+00:00,326
1640419200,2021-12-25 08:00:00+00:00,341
1640422800,2021-12-25 09:00:00+00:00,327
1640426400,2021-12-25 10:00:00+00:00,337
1640430000,2021-12-25 11:00:00+00:00,352
1640433600,2021-12-25 12:00:00+00:00,388
1640437200,2021-12-25 13:00:00+00:00,395
1640440800,2021-12-25 14:00:00+00:00,392
1640444400,2021-12-25 15:00:00+00:00,392
1640448000,2021-12-25 16:00:00+00:00,383
1640451600,2021-12-25 17:00:00+00:00,382
1640455200,2021-12-25 18:00:00+00:00,395
1640458800,2021-12-25 19:00:00+00:00,379
1640462400,2021-12-25 20:00:00+00:00,385
1640466000,2021-12-25 21:00:00+00:00,380
1640469600,2021-12-25 22:00:00+00:00,377
1640473200,2021-12-25 23:00:00+00:00,397
1640476800,2021-12-26 00:00:00+00:00,435
1640480400,2021-12-26 01:00:00+00:00,405
1640484000,2021-12-26 02:00:00+00:00,362
1640487600,2021-12-26 03:00:00+00:00,375
1640491200,2021-12-26 04:00:00+00:00,386
1640494800,2021-12-26 05:00:00+00:00,379
1640498400,2021-12-26 06:00:00+00:00,376
1640502000,2021-12-26 07:00:00+00:00,388
1640505600,2021-12-26 08:00:00+00:00,386
1640509200,2021-12-26 09:00:00+00:00,370
1640512800,2021-12-26 10:00:00+00:00,357
1640516400,2021-12-26 11:00:00+00:00,340
1640520000,2021-12-26 12:00:00+00:00,352
1640523600,2021-12-26 13:00:00+00:00,366
1640527200,2021-12-26 14:00:00+00:00,375
1640530800,2021-12-26 15:00:00+00:00,388
1640534400,2021-12-26 16:00:00+00:00,379
1640538000,2021-12-26 17:00:00+00:00,399
1640541600,2021-12-26 18:00:00+00:00,372
1640545200,2021-12-26 19:00:00+00:00,368
1640548800,2021-12-26 20:00:00+00:00,354
1640552400,2021-12-26 21:00:00+00:00,353
1640556000,2021-12-26 22:00:00+00:00,356
1640559600,2021-12-26 23:00:00+00:00,380
1640563200,2021-12-27 00:00:00+00:00,402
1640570400,2021-12-27 02:00:00+00:00,341
1640574000,2021-12-27 03:00:00+00:00,347
1640577600,2021-12-27 04:00:00+00:00,370
1640581200,2021-12-27 05:00:00+00:00,377
1640584800,2021-12-27 06:00:00+00:00,353
1640588400,2021-12-27 07:00:00+00:00,337
1640592000,2021-12-27 08:00:00+00:00,350
1640595600,2021-12-27 09:00:00+00:00,352
1640599200,2021-12-27 10:00:00+00:00,352
1640602800,2021-12-27 11:00:00+00:00,349
1640606400,2021-12-27 12:00:00+00:00,344
1640610000,2021-12-27 13:00:00+00:00,354
1640613600,2021-12-27 14:00:00+00:00,367
1640617200,2021-12-27 15:00:00+00:00,361
1640620800,2021-12-27 16:00:00+00:00,351
1640624400,2021-12-27 17:00:00+00:00,348
1640628000,2021-12-27 18:00:00+00:00,341
1640631600,2021-12-27 19:00:00+00:00,342
1640635200,2021-12-27 20:00:00+00:00,341
1640638800,2021-12-27 21:00:00+00:00,347
1640642400,2021-12-27 22:00:00+00:00,346
1640646000,2021-12-27 23:00:00+00:00,345
1640649600,2021-12-28 00:00:00+00:00,342
1640653200,2021-12-28 01:00:00+00:00,325
1640656800,2021-12-28 02:00:00+00:00,287
1640660400,2021-12-28 03:00:00+00:00,279
1640664000,2021-12-28 04:00:00+00:00,287
1640667600,2021-12-28 05:00:00+00:00,289
1640671200,2021-12-28 06:00:00+00:00,288
1640674800,2021-12-28 07:00:00+00:00,298
1640682000,2021-12-28 09:00:00+00:00,313
1640685600,2021-12-28 10:00:00+00:00,301
1640692800,2021-12-28 12:00:00+00:00,318
1640696400,2021-12-28 13:00:00+00:00,326
1640700000,2021-12-28 14:00:00+00:00,325
1640703600,2021-12-28 15:00:00+00:00,321
1640707200,2021-12-28 16:00:00+00:00,326
1640710800,2021-12-28 17:00:00+00:00,317
1640714400,2021-12-28 18:00:00+00:00,312
1640718000,2021-12-28 19:00:00+00:00,306
1640721600,2021-12-28 20:00:00+00:00,316
1640725200,2021-12-28 21:00:00+00:00,323
1640728800,2021-12-28 22:00:00+00:00,335
1640732400,2021-12-28 23:00:00+00:00,337
1640736000,2021-12-29 00:00:00+00:00,328
1640739600,2021-12-29 01:00:00+00:00,329
1640743200,2021-12-29 02:00:00+00:00,305
1640743200,2021-12-29 02:00:00+00:00,308
1640746800,2021-12-29 03:00:00+00:00,292
1640750400,2021-12-29 04:00:00+00:00,289
1640754000,2021-12-29 05:00:00+00:00,284
1640757600,2021-12-29 06:00:00+00:00,279
1640761200,2021-12-29 07:00:00+00:00,278
1640764800,2021-12-29 08:00:00+00:00,280
1640768400,2021-12-29 09:00:00+00:00,280
1640768400,2021-12-29 09:00:00+00:00,292
1640772000,2021-12-29 10:00:00+00:00,302
1640775600,2021-12-29 11:00:00+00:00,302
1640779200,2021-12-29 12:00:00+00:00,299
1640782800,2021-12-29 13:00:00+00:00,295
1640786400,2021-12-29 14:00:00+00:00,291
1640790000,2021-12-29 15:00:00+00:00,286
1640793600,2021-12-29 16:00:00+00:00,293
1640797200,2021-12-29 17:00:00+00:00,294
1640800800,2021-12-29 18:00:00+00:00,294
1640804400,2021-12-29 19:00:00+00:00,302
1640808000,2021-12-29 20:00:00+00:00,312
1640811600,2021-12-29 21:00:00+00:00,323
1640815200,2021-12-29 22:00:00+00:00,321
1640818800,2021-12-29 23:00:00+00:00,318
1640822400,2021-12-30 00:00:00+00:00,310
1640826000,2021-12-30 01:00:00+00:00,309
1640829600,2021-12-30 02:00:00+00:00,303
1640833200,2021-12-30 03:00:00+00:00,293
1640836800,2021-12-30 04:00:00+00:00,298
1640840400,2021-12-30 05:00:00+00:00,296
1640844000,2021-12-30 06:00:00+00:00,285
1640847600,2021-12-30 07:00:00+00:00,276
1640851200,2021-12-30 08:00:00+00:00,288
1640854800,2021-12-30 09:00:00+00:00,298
1640858400,2021-12-30 10:00:00+00:00,291
1640862000,2021-12-30 11:00:00+00:00,277
1640865600,2021-12-30 12:00:00+00:00,258
1640869200,2021-12-30 13:00:00+00:00,257
1640872800,2021-12-30 14:00:00+00:00,267
1640876400,2021-12-30 15:00:00+00:00,253
1640880000,2021-12-30 16:00:00+00:00,251
1640883600,2021-12-30 17:00:00+00:00,262
1640887200,2021-12-30 18:00:00+00:00,262
1640890800,2021-12-30 19:00:00+00:00,266
1640894400,2021-12-30 20:00:00+00:00,263
1640901600,2021-12-30 22:00:00+00:00,264
1640905200,2021-12-30 23:00:00+00:00,267
1640908800,2021-12-31 00:00:00+00:00,275
1640912400,2021-12-31 01:00:00+00:00,270
1640916000,2021-12-31 02:00:00+00:00,248
1640919600,2021-12-31 03:00:00+00:00,243
1640923200,2021-12-31 04:00:00+00:00,234
1640930400,2021-12-31 06:00:00+00:00,241
1640934000,2021-12-31 07:00:00+00:00,259
1640937600,2021-12-31 08:00:00+00:00,265
1640941200,2021-12-31 09:00:00+00:00,259
1640944800,2021-12-31 10:00:00+00:00,257
1640948400,2021-12-31 11:00:00+00:00,247
1640952000,2021-12-31 12:00:00+00:00,257
1640955600,2021-12-31 13:00:00+00:00,238
1640959200,2021-12-31 14:00:00+00:00,233
1640962800,2021-12-31 15:00:00+00:00,231
1640966400,2021-12-31 16:00:00+00:00,243
1640970000,2021-12-31 17:00:00+00:00,267
1640973600,2021-12-31 18:00:00+00:00,283
1640977200,2021-12-31 19:00:00+00:00,274
1640980800,2021-12-31 20:00:00+00:00,267
1640984400,2021-12-31 21:00:00+00:00,267
1640988000,2021-12-31 22:00:00+00:00,273
1640991600,2021-12-31 23:00:00+00:00,268
1640995200,2022-01-01 00:00:00+00:00,281
1640998800,2022-01-01 01:00:00+00:00,293
1641002400,2022-01-01 02:00:00+00:00,276
1641006000,2022-01-01 03:00:00+00:00,277
1641009600,2022-01-01 04:00:00+00:00,275
1641844800,2022-01-10 20:00:00+00:00,391
1641848400,2022-01-10 21:00:00+00:00,396
1641852000,2022-01-10 22:00:00+00:00,415
1641855600,2022-01-10 23:00:00+00:00,438
1641859200,2022-01-11 00:00:00+00:00,421
1641862800,2022-01-11 01:00:00+00:00,411
1641866400,2022-01-11 02:00:00+00:00,410
1641870000,2022-01-11 03:00:00+00:00,403
1641873600,2022-01-11 04:00:00+00:00,383
1641877200,2022-01-11 05:00:00+00:00,382
1641880800,2022-01-11 06:00:00+00:00,390
1641884400,2022-01-11 07:00:00+00:00,406
